Price/Square Meter,Housing_ID,Livable Area,Price,Facing_East,Facing_North,Facing_South,Facing_West,Decoration_Level,Floor_Level
35892.0,7530,58.51,210.0,0,0,0,1,1,3
40115.0,7531,92.36,370.5,0,0,1,0,2,3
38130.0,7532,59.01,225.0,0,0,0,1,2,3
33878.0,7533,66.71,226.0,0,1,0,0,1,3
40061.0,7534,92.36,370.0,0,0,1,0,2,3
33003.0,7535,85.75,283.0,1,0,0,0,1,2
29719.0,7536,82.44,245.0,0,0,0,1,1,1
34612.0,7537,88.12,305.0,0,0,1,0,2,2
37935.0,7538,87.52,332.0,0,0,1,0,2,3
36911.0,7539,87.51,323.0,0,0,1,0,2,3
38564.0,7540,75.2,290.0,0,0,1,0,2,3
40389.0,7541,88.64,358.0,0,0,0,1,2,3
37012.0,7542,87.27,323.0,0,0,1,0,2,2
40449.0,7543,33.87,137.0,0,0,0,1,2,1
36784.0,7544,87.54,322.0,0,0,1,0,2,3
30130.0,7545,85.63,258.0,0,0,0,1,1,3
40084.0,7546,33.43,134.0,0,0,0,1,1,1
43344.0,7547,80.75,350.0,0,0,1,0,3,4
34801.0,7548,85.63,298.0,0,0,0,1,3,3
41934.0,7549,87.52,367.0,0,0,1,0,3,3
42937.0,7550,85.01,365.0,0,0,1,0,3,3
42556.0,7551,89.06,379.0,0,0,1,0,3,2
39103.0,7552,85.16,333.0,0,0,1,0,3,3
45764.0,7553,33.87,155.0,1,0,0,0,3,2
46649.0,7554,33.87,158.0,1,0,0,0,3,3
43409.0,7555,87.54,380.0,0,0,1,0,3,2
41471.0,7556,104.17,432.0,0,0,1,0,3,3
43512.0,7557,92.16,401.0,0,0,1,0,3,4
40651.0,7558,82.41,335.0,0,0,1,0,3,1
38880.0,7559,87.45,340.0,0,0,1,0,3,3
45768.0,7560,33.43,153.0,1,0,0,0,3,5
46354.0,7561,33.87,157.0,1,0,0,0,3,2
39129.0,7562,87.66,343.0,0,0,1,0,3,3
41358.0,7563,82.21,340.0,0,0,1,0,3,5
39919.0,7564,58.62,234.0,0,0,0,1,3,2
48214.0,7565,33.87,163.3,0,0,0,1,3,2
35942.0,7566,84.86,305.0,1,0,0,0,3,2
31616.0,7567,78.76,249.0,0,0,1,0,3,2
25782.0,7568,87.66,226.0,0,0,1,0,3,4
38979.0,7569,89.28,348.0,0,0,1,0,3,3
38083.0,7570,89.28,340.0,1,0,0,0,3,3
47263.0,7571,33.43,158.0,1,0,0,0,3,2
45321.0,7572,33.87,153.5,0,1,0,0,3,3
37282.0,7573,59.01,220.0,0,0,0,1,3,3
33107.0,7574,104.21,345.0,1,0,0,0,3,2
36726.0,7575,72.43,266.0,1,0,0,0,3,3
31030.0,7576,66.71,207.0,0,1,0,0,3,4
33146.0,7577,106.38,352.6,0,0,1,0,3,2
28750.0,7578,80.0,230.0,1,0,0,0,3,2
27900.0,7579,82.44,230.0,0,0,0,1,3,2
25573.0,7580,82.51,211.0,0,0,0,1,3,1
34666.0,7581,71.54,248.0,0,0,1,0,3,5
29240.0,7582,87.21,255.0,0,0,1,0,3,2
28242.0,7583,87.46,247.0,0,0,1,0,3,1
29907.0,7584,82.59,247.0,0,0,1,0,3,5
31559.0,7585,33.43,105.5,0,0,0,1,3,3
32478.0,7586,33.87,110.0,0,0,0,1,3,5
23775.0,7587,82.44,196.0,0,0,0,1,3,1
28412.0,7588,87.29,248.0,0,0,1,0,3,4
28634.0,7589,87.66,251.0,0,0,1,0,3,3
29809.0,7590,82.19,245.0,0,0,1,0,3,5
27588.0,7591,87.54,241.5,0,0,1,0,3,4
25190.0,7592,85.75,216.0,1,0,0,0,3,3
28950.0,7593,85.32,247.0,0,0,1,0,3,4
27103.0,7594,104.42,283.0,1,0,0,0,3,3
29999.0,7595,174.54,523.6,0,0,1,0,3,5
27188.0,7596,87.54,238.0,0,0,1,0,3,2
29077.0,7597,84.26,245.0,0,0,1,0,3,5
27122.0,7598,80.38,218.0,1,0,0,0,3,3
27546.0,7599,82.41,227.0,0,0,1,0,3,1
35843.0,7600,36.27,130.0,0,0,1,0,3,5
29598.0,7601,80.75,239.0,0,0,1,0,3,4
27685.0,7602,125.34,347.0,0,0,1,0,3,3
31437.0,7603,50.26,158.0,0,0,0,1,3,5
30826.0,7604,71.37,220.0,0,0,1,0,3,5
27423.0,7605,87.52,240.0,0,0,1,0,3,3
24346.0,7606,87.82,213.8,0,0,1,0,3,5
30287.0,7607,92.45,280.0,0,0,1,0,3,3
26313.0,7608,80.19,211.0,1,0,0,0,3,3
30743.0,7609,40.01,123.0,0,0,1,0,3,4
25459.0,7610,85.63,218.0,1,0,0,0,3,4
23371.0,7611,89.0,208.0,1,0,0,0,3,4
25068.0,7612,104.12,261.0,0,0,1,0,3,2
3.0,7613,92.16,0.1,0,0,1,0,3,1
23685.0,7614,66.71,158.0,0,1,0,0,3,4
24490.0,7615,85.75,210.0,1,0,0,0,3,3
22974.0,7616,85.75,197.0,1,0,0,0,3,2
27323.0,7617,71.37,195.0,0,0,1,0,3,5
24783.0,7618,58.51,145.0,0,1,0,0,3,2
25502.0,7619,80.19,204.5,1,0,0,0,3,4
22770.0,7620,85.64,195.0,1,0,0,0,3,1
26211.0,7621,82.41,216.0,0,0,1,0,3,2
24080.0,7622,87.21,210.0,0,0,1,0,3,1
23058.0,7623,75.03,173.0,0,0,1,0,3,1
23001.0,7624,66.52,153.0,0,1,0,0,3,2
27028.0,7625,90.65,245.0,0,0,1,0,3,2
23038.0,7626,87.25,201.0,0,0,1,0,3,3
25883.0,7627,92.34,239.0,0,0,1,0,3,1
27458.0,7628,33.87,93.0,1,0,0,0,3,1
25301.0,7629,82.41,208.5,0,0,1,0,3,1
22792.0,7630,85.56,195.0,1,0,0,0,3,3
24938.0,7631,104.26,260.0,1,0,0,0,3,4
23042.0,7632,111.97,258.0,0,0,1,0,3,1
23904.0,7633,104.17,249.0,0,0,1,0,3,3
24457.0,7634,85.05,208.0,0,0,1,0,3,3
23254.0,7635,89.45,208.0,0,0,1,0,3,4
63716.0,7636,104.37,665.0,0,0,1,0,1,3
62006.0,7637,121.44,753.0,0,0,1,0,1,2
62225.0,7638,104.46,650.0,1,0,0,0,3,2
64698.0,7639,120.33,778.5,0,0,1,0,2,3
77462.0,7640,40.02,310.0,0,1,0,0,2,3
62672.0,7641,146.0,915.0,0,0,1,0,2,4
63661.0,7642,104.46,665.0,1,0,0,0,2,4
75713.0,7643,40.02,303.0,0,1,0,0,1,2
53853.0,7644,143.69,773.8,0,0,1,0,1,3
59701.0,7646,121.44,725.0,0,0,1,0,2,2
63757.0,7647,112.93,720.0,0,0,1,0,3,3
61861.0,7648,93.76,580.0,0,0,1,0,2,1
65139.0,7649,74.15,483.0,1,0,0,0,3,4
65338.0,7650,146.47,957.0,0,0,1,0,3,4
60251.0,7651,120.33,725.0,0,0,1,0,3,4
78185.0,7652,42.08,329.0,0,0,1,0,1,2
75338.0,7654,40.02,301.5,0,1,0,0,3,3
74338.0,7655,40.02,297.5,0,1,0,0,3,2
71293.0,7656,42.08,300.0,0,0,1,0,2,3
54614.0,7657,104.37,570.0,1,0,0,0,3,4
56743.0,7658,127.77,725.0,0,0,1,0,2,3
57068.0,7661,143.69,820.0,0,0,1,0,2,4
74963.0,7662,40.02,300.0,0,1,0,0,2,3
67841.0,7663,109.08,740.0,1,0,0,0,2,3
83473.0,7664,41.93,350.0,0,0,1,0,2,1
63403.0,7665,112.93,716.0,0,0,1,0,1,3
81429.0,7666,42.0,342.0,0,0,1,0,2,2
78461.0,7668,40.02,314.0,0,1,0,0,3,4
62517.0,7669,112.93,706.0,0,0,1,0,2,3
73933.0,7671,41.93,310.0,0,0,1,0,1,1
60573.0,7672,54.15,328.0,0,0,1,0,3,1
54160.0,7673,127.77,692.0,0,0,0,1,1,3
47981.0,7674,104.0,499.0,0,0,1,0,2,4
50481.0,7675,104.0,525.0,0,0,1,0,3,4
52597.0,7676,74.15,390.0,0,0,0,1,2,3
50781.0,7677,104.37,530.0,0,0,1,0,2,4
59972.0,7678,42.02,252.0,0,1,0,0,2,3
46773.0,7679,121.44,568.0,0,0,1,0,1,4
47281.0,7680,118.02,558.0,0,0,1,0,2,3
46937.0,7681,121.44,570.0,0,0,1,0,2,3
49146.0,7682,112.93,555.0,0,0,1,0,2,4
45126.0,7683,121.44,548.0,0,0,1,0,2,2
42439.0,7684,116.64,495.0,0,0,1,0,2,3
50015.0,7685,104.37,522.0,0,0,1,0,2,3
51349.0,7686,146.06,750.0,0,0,1,0,3,3
47641.0,7687,112.93,538.0,0,0,1,0,2,2
50494.0,7688,104.37,527.0,0,0,1,0,2,3
49129.0,7689,162.43,798.0,0,0,1,0,3,2
49448.0,7690,120.33,595.0,0,0,1,0,3,3
47464.0,7691,112.93,536.0,0,0,1,0,1,2
49251.0,7692,134.01,660.0,0,0,1,0,2,3
56559.0,7693,42.08,238.0,0,0,1,0,2,4
47761.0,7694,121.44,580.0,0,0,1,0,2,3
50030.0,7695,120.33,602.0,0,0,1,0,2,4
47709.0,7696,116.54,556.0,0,0,1,0,2,4
44230.0,7697,104.23,461.0,0,0,1,0,2,2
44773.0,7698,134.01,600.0,0,0,1,0,3,4
39720.0,7699,67.85,269.5,0,0,0,1,1,1
40459.0,7700,74.15,300.0,0,0,0,1,2,4
47948.0,7701,145.93,699.7,0,0,1,0,2,3
46977.0,7702,40.02,188.0,0,1,0,0,2,2
46977.0,7703,40.02,188.0,0,1,0,0,3,4
37555.0,7704,162.43,610.0,0,0,1,0,2,3
35796.0,7705,121.44,434.7,0,0,1,0,1,2
39981.0,7706,40.02,160.0,0,1,0,0,3,3
41438.0,7707,109.08,452.0,1,0,0,0,1,3
40294.0,7708,145.93,588.0,0,0,1,0,2,3
40494.0,7709,104.46,423.0,0,0,1,0,2,4
37791.0,7710,118.02,446.0,0,0,1,0,2,4
41421.0,7711,111.54,462.0,1,0,0,0,2,3
35151.0,7712,116.64,410.0,0,0,1,0,2,3
34635.0,7713,135.99,471.0,0,0,0,1,2,4
45628.0,7714,42.08,192.0,0,0,1,0,2,3
37708.0,7715,152.49,575.0,0,0,1,0,2,2
35690.0,7716,127.77,456.0,0,0,1,0,2,4
37356.0,7717,135.99,508.0,0,1,0,0,2,4
39059.0,7718,104.46,408.0,0,0,1,0,2,4
35451.0,7719,104.37,370.0,1,0,0,0,1,2
41105.0,7720,40.02,164.5,0,1,0,0,2,3
35846.0,7721,127.77,458.0,0,0,0,1,2,4
39179.0,7722,111.54,437.0,1,0,0,0,0,3
41480.0,7723,40.02,166.0,0,1,0,0,2,2
38341.0,7724,134.01,513.8,1,0,0,0,2,2
35604.0,7725,74.15,264.0,0,0,0,1,2,4
32087.0,7726,109.08,350.0,0,0,1,0,1,4
38481.0,7727,40.02,154.0,0,1,0,0,2,4
30756.0,7728,121.44,373.5,0,0,1,0,1,2
38023.0,7729,42.08,160.0,0,0,1,0,1,2
36319.0,7730,145.93,530.0,0,0,1,0,2,3
34092.0,7731,112.93,385.0,0,0,1,0,2,3
34137.0,7732,146.47,500.0,0,0,1,0,1,4
41980.0,7733,40.02,168.0,0,1,0,0,2,3
32327.0,7734,165.13,533.8,0,0,1,0,1,2
37732.0,7735,40.02,151.0,1,0,0,0,2,2
37087.0,7736,134.01,497.0,0,0,1,0,2,3
38731.0,7737,40.02,155.0,0,1,0,0,1,4
37548.0,7738,42.08,158.0,0,0,1,0,2,3
34221.0,7739,42.08,144.0,0,0,1,0,2,4
38261.0,7740,42.08,161.0,0,0,1,0,2,2
19567.0,7741,127.77,250.0,0,0,1,0,2,4
36357.0,7742,40.02,145.5,0,1,0,0,2,3
35358.0,7743,40.02,141.5,0,1,0,0,2,4
32853.0,7744,112.93,371.0,0,0,1,0,2,3
38499.0,7745,42.08,162.0,0,0,1,0,1,2
28385.0,7746,135.99,386.0,0,0,0,1,1,3
32276.0,7747,111.54,360.0,1,0,0,0,2,3
37482.0,7748,40.02,150.0,0,1,0,0,3,2
35774.0,7749,41.93,150.0,0,0,1,0,3,1
38512.0,7750,146.06,562.5,0,0,1,0,3,4
43116.0,7751,104.37,450.0,0,0,1,0,3,4
35902.0,7752,120.33,432.0,0,0,1,0,3,2
35611.0,7753,127.77,455.0,0,0,1,0,3,4
43979.0,7754,40.02,176.0,0,1,0,0,3,3
44728.0,7755,40.02,179.0,0,1,0,0,3,5
38067.0,7756,146.06,556.0,0,0,1,0,3,4
35804.0,7757,104.46,374.0,0,0,1,0,3,3
36733.0,7758,120.33,442.0,0,0,1,0,3,4
33985.0,7759,104.46,355.0,0,0,1,0,3,4
36597.0,7760,42.08,154.0,0,0,1,0,3,2
42479.0,7761,40.02,170.0,0,1,0,0,3,3
36483.0,7762,112.93,412.0,0,0,1,0,3,4
40067.0,7763,42.08,168.6,0,0,1,0,3,2
36749.0,7764,112.93,415.0,0,0,1,0,3,4
35733.0,7765,40.02,143.0,0,1,0,0,3,4
34942.0,7766,104.46,365.0,0,0,1,0,3,4
34826.0,7767,40.2,140.0,0,1,0,0,3,3
31713.0,7768,112.89,358.0,0,0,1,0,3,4
27731.0,7769,93.76,260.0,0,0,1,0,3,1
26732.0,7770,104.37,279.0,1,0,0,0,3,3
29783.0,7771,146.06,435.0,0,0,1,0,3,4
34696.0,7772,42.08,146.0,0,0,1,0,3,2
26646.0,7773,165.13,440.0,0,0,1,0,3,4
26211.0,7774,112.93,296.0,0,0,1,0,3,4
25985.0,7775,127.77,332.0,0,0,1,0,3,2
51813.0,7776,117.54,609.0,0,0,1,0,3,4
48665.0,7777,117.54,572.0,0,0,1,0,1,2
60624.0,7778,86.6,525.0,1,0,0,0,2,3
57372.0,7779,142.23,816.0,1,0,0,0,1,3
66975.0,7780,86.6,580.0,0,0,1,0,2,3
47553.0,7781,121.76,579.0,0,0,0,1,2,5
52238.0,7782,117.54,614.0,0,0,1,0,1,3
55297.0,7783,103.08,570.0,0,0,0,1,2,3
54138.0,7784,142.23,770.0,1,0,0,0,1,4
61138.0,7785,86.69,530.0,0,0,1,0,1,1
63487.0,7786,55.13,350.0,0,1,0,0,1,3
49771.0,7787,117.54,585.0,0,0,1,0,1,2
22472.0,7788,89.0,200.0,1,0,0,0,3,0
70324.0,7789,86.6,609.0,0,0,1,0,2,4
64483.0,7790,57.38,370.0,0,0,1,0,2,3
51047.0,7791,117.54,600.0,0,0,1,0,1,3
56606.0,7792,93.63,530.0,1,0,0,0,2,1
49266.0,7793,157.31,775.0,1,0,0,0,1,5
53129.0,7794,110.11,585.0,0,0,1,0,2,5
64394.0,7795,55.13,355.0,0,1,0,0,2,3
72265.0,7796,87.18,630.0,0,0,1,0,2,2
58136.0,7797,91.97,534.7,1,0,0,0,1,4
64146.0,7798,57.37,368.0,0,0,1,0,2,5
52033.0,7799,115.89,603.0,0,0,1,0,2,3
54001.0,7800,111.11,600.0,0,0,0,1,1,3
58952.0,7801,55.13,325.0,0,1,0,0,3,4
24420.0,7802,83.95,205.0,1,0,0,0,3,0
51642.0,7803,117.54,607.0,0,0,1,0,1,3
33275.0,7804,45.68,152.0,0,1,0,0,2,0
45550.0,7805,105.38,480.0,1,0,0,0,1,3
58045.0,7806,55.13,320.0,0,1,0,0,1,3
50394.0,7807,95.25,480.0,0,0,1,0,2,1
47819.0,7808,55.0,263.0,0,1,0,0,2,5
52306.0,7809,87.18,456.0,0,0,1,0,2,5
44295.0,7810,142.23,630.0,1,0,0,0,1,2
52714.0,7811,86.6,456.5,0,0,1,0,2,4
49949.0,7812,87.49,437.0,0,0,1,0,1,1
30648.0,7813,45.68,140.0,0,1,0,0,2,0
47941.0,7814,87.4,419.0,0,0,1,0,2,4
18464.0,7815,83.95,155.0,1,0,0,0,3,0
48527.0,7816,86.55,420.0,0,0,1,0,3,4
42627.0,7817,55.13,235.0,0,1,0,0,2,4
40698.0,7818,103.2,420.0,0,0,0,1,3,1
41357.0,7819,55.13,228.0,0,1,0,0,1,2
39383.0,7820,91.92,362.0,1,0,0,0,2,4
42018.0,7821,86.63,364.0,0,0,1,0,2,1
30232.0,7822,148.19,448.0,0,0,1,0,1,5
38341.0,7823,57.38,220.0,0,0,1,0,3,2
37460.0,7824,92.1,345.0,1,0,0,0,2,3
32401.0,7825,111.11,360.0,0,0,0,1,2,3
37911.0,7826,55.13,209.0,0,1,0,0,1,2
19041.0,7827,78.78,150.0,0,0,1,0,3,0
37298.0,7828,86.6,323.0,0,0,1,0,2,4
41176.0,7829,55.13,227.0,0,1,0,0,2,2
29521.0,7830,111.11,328.0,1,0,0,0,1,3
40624.0,7831,86.65,352.0,0,0,1,0,1,4
41595.0,7832,86.55,360.0,0,0,1,0,2,3
36146.0,7833,96.83,350.0,0,0,1,0,2,2
35262.0,7834,86.78,306.0,1,0,0,0,2,4
37185.0,7835,55.13,205.0,0,1,0,0,1,4
33046.0,7836,142.23,470.0,0,0,1,0,2,2
39406.0,7837,86.79,342.0,0,0,1,0,2,1
35825.0,7838,55.13,197.5,0,1,0,0,2,2
29681.0,7839,125.67,373.0,0,0,1,0,1,5
33402.0,7840,53.89,180.0,0,1,0,0,1,4
34472.0,7841,57.38,197.8,0,0,1,0,2,5
27721.0,7842,111.11,308.0,1,0,0,0,2,2
35715.0,7843,54.04,193.0,0,1,0,0,2,3
31115.0,7844,91.92,286.0,1,0,0,0,2,4
36278.0,7845,55.13,200.0,0,1,0,0,2,2
32342.0,7846,142.23,460.0,0,0,0,1,3,3
38197.0,7847,87.18,333.0,0,0,1,0,1,4
39031.0,7848,86.6,338.0,0,0,1,0,2,3
33558.0,7849,55.13,185.0,0,1,0,0,2,2
33410.0,7850,96.83,323.5,0,0,1,0,2,2
34737.0,7851,55.13,191.5,0,1,0,0,2,2
30919.0,7852,113.2,350.0,1,0,0,0,2,4
28054.0,7853,142.23,399.0,0,0,1,0,3,3
35587.0,7854,86.55,308.0,0,0,1,0,2,3
27944.0,7855,109.15,305.0,1,0,0,0,2,5
37508.0,7856,86.65,325.0,0,0,1,0,2,3
38999.0,7857,55.13,215.0,0,1,0,0,3,3
31096.0,7858,111.11,345.5,0,0,0,1,3,4
38600.0,7859,91.97,355.0,1,0,0,0,3,2
24300.0,7860,45.68,111.0,0,1,0,0,3,0
25354.0,7861,117.54,298.0,0,0,1,0,3,3
37185.0,7862,55.13,205.0,0,1,0,0,3,3
35797.0,7863,86.6,310.0,1,0,0,0,3,2
38886.0,7864,95.15,370.0,0,0,1,0,3,5
38067.0,7865,86.69,330.0,0,0,1,0,3,4
32842.0,7866,86.78,285.0,1,0,0,0,3,3
31820.0,7867,103.08,328.0,0,0,0,1,3,3
27772.0,7868,142.23,395.0,1,0,0,0,3,3
35220.0,7869,86.6,305.0,0,0,1,0,3,4
36278.0,7870,55.13,200.0,0,1,0,0,3,3
24821.0,7871,120.87,300.0,0,0,1,0,3,3
32037.0,7872,87.4,280.0,0,0,1,0,3,3
27018.0,7873,57.37,155.0,0,0,1,0,3,5
22522.0,7874,109.23,246.0,0,0,1,0,3,5
23327.0,7875,109.32,255.0,1,0,0,0,3,4
27224.0,7876,86.69,236.0,0,0,1,0,3,1
21015.0,7877,117.54,247.0,0,0,1,0,3,4
27237.0,7878,86.65,236.0,0,0,1,0,3,4
22451.0,7879,93.54,210.0,1,0,0,0,3,4
22876.0,7880,93.55,214.0,0,0,1,0,3,2
26483.0,7881,55.13,146.0,0,1,0,0,3,3
21594.0,7882,86.6,187.0,1,0,0,0,3,3
16711.0,7883,148.41,248.0,0,0,1,0,3,5
17911.0,7884,111.11,199.0,0,0,0,1,3,2
21031.0,7885,97.0,204.0,0,0,1,0,3,2
21512.0,7886,111.57,240.0,0,0,1,0,3,3
16382.0,7887,142.23,233.0,0,0,1,0,3,2
69755.0,7889,87.02,607.0,0,0,1,0,2,1
63879.0,7891,69.82,446.0,0,0,0,1,1,3
66238.0,7894,54.35,360.0,1,0,0,0,1,2
69967.0,7895,89.9,629.0,0,0,1,0,2,3
54156.0,7896,50.78,275.0,0,0,0,1,2,2
64936.0,7897,68.53,445.0,1,0,0,0,2,5
63779.0,7898,87.02,555.0,0,0,1,0,2,2
57110.0,7899,50.78,290.0,0,0,0,1,1,5
59279.0,7900,54.32,322.0,1,0,0,0,2,3
39271.0,7901,75.12,295.0,0,0,1,0,1,5
47213.0,7902,54.35,256.6,1,0,0,0,2,2
38791.0,7903,74.76,290.0,0,0,1,0,2,5
34152.0,7904,121.81,416.0,0,0,1,0,3,3
43047.0,7905,68.53,295.0,1,0,0,0,2,3
34110.0,7906,74.76,255.0,0,0,1,0,2,5
37955.0,7907,69.82,265.0,0,0,0,1,2,3
38927.0,7908,89.4,348.0,0,0,1,0,2,3
37923.0,7909,87.02,330.0,0,0,1,0,1,3
43669.0,7910,87.02,380.0,0,0,1,0,3,3
41966.0,7911,69.82,293.0,0,0,0,1,3,3
48023.0,7912,54.35,261.0,1,0,0,0,3,3
41289.0,7913,108.99,450.0,0,0,1,0,3,3
42833.0,7914,87.55,375.0,0,0,1,0,3,4
39637.0,7915,108.99,432.0,0,0,1,0,3,4
44013.0,7916,87.02,383.0,0,0,1,0,3,3
36880.0,7917,54.23,200.0,1,0,0,0,3,3
32419.0,7918,108.89,353.0,0,0,1,0,3,3
27810.0,7919,87.02,242.0,0,0,1,0,3,4
68373.0,7920,54.7,374.0,0,0,1,0,2,3
79866.0,7921,35.81,286.0,0,0,1,0,1,4
71429.0,7922,58.8,420.0,0,0,1,0,3,2
65768.0,7923,59.3,390.0,1,0,0,0,2,3
68373.0,7924,54.7,374.0,0,0,1,0,1,3
68266.0,7925,54.2,370.0,0,0,1,0,2,3
68440.0,7926,58.3,399.0,0,0,1,0,0,3
65268.0,7927,69.1,451.0,0,0,1,0,1,2
69189.0,7928,54.2,375.0,0,0,1,0,2,3
63500.0,7929,60.0,381.0,0,0,1,0,0,4
68015.0,7930,56.9,387.0,0,0,1,0,2,4
67514.0,7931,54.3,366.6,0,0,1,0,1,4
66120.0,7932,67.0,443.0,0,0,1,0,1,1
67227.0,7933,59.5,400.0,0,0,1,0,2,5
64374.0,7934,56.7,365.0,0,0,1,0,1,3
66180.0,7935,54.7,362.0,0,0,1,0,1,5
73780.0,7936,47.1,347.5,0,0,1,0,2,3
64352.0,7937,54.7,352.0,0,0,1,0,2,3
82659.0,7938,35.81,296.0,0,0,1,0,1,1
64080.0,7939,55.4,355.0,1,0,0,0,0,3
68562.0,7940,59.8,410.0,0,0,1,0,2,3
67713.0,7941,54.2,367.0,0,0,1,0,1,3
68140.0,7942,54.3,370.0,0,0,1,0,1,4
81448.0,7943,53.9,439.0,0,0,1,0,2,3
69319.0,7944,70.4,488.0,0,0,1,0,1,4
72326.0,7945,58.9,426.0,0,0,1,0,1,1
70037.0,7946,54.4,381.0,0,0,1,0,1,3
70141.0,7947,49.9,350.0,0,0,1,0,0,1
67679.0,7948,56.0,379.0,0,0,1,0,3,5
71795.0,7949,50.7,364.0,1,0,0,0,2,4
71000.0,7950,60.0,426.0,0,0,1,0,2,3
62500.0,7951,60.0,375.0,0,0,1,0,2,3
64992.0,7952,59.7,388.0,1,0,0,0,1,5
61372.0,7953,55.4,340.0,1,0,0,0,2,2
68172.0,7954,45.4,309.5,0,0,1,0,2,5
67642.0,7955,54.7,370.0,0,0,1,0,1,4
64883.0,7956,59.8,388.0,0,0,1,0,1,3
75039.0,7957,65.3,490.0,0,0,1,0,3,1
69697.0,7958,42.9,299.0,0,0,1,0,1,4
84149.0,7959,51.1,430.0,0,0,1,0,2,1
75120.0,7960,45.9,344.8,1,0,0,0,2,1
64758.0,7961,80.3,520.0,0,0,1,0,1,2
67452.0,7962,46.7,315.0,0,0,1,0,3,5
68556.0,7963,54.7,375.0,0,0,1,0,2,4
64972.0,7964,70.8,460.0,0,0,1,0,2,3
62417.0,7965,60.0,374.5,0,0,1,0,1,5
56498.0,7966,53.1,300.0,0,0,1,0,1,5
69231.0,7967,45.5,315.0,1,0,0,0,1,1
71628.0,7968,43.0,308.0,0,0,1,0,1,4
61667.0,7969,60.0,370.0,0,0,1,0,2,4
61184.0,7970,69.3,424.0,0,0,1,0,1,3
64756.0,7971,47.1,305.0,0,0,1,0,3,5
61441.0,7972,70.8,435.0,0,0,1,0,2,2
66609.0,7973,56.9,379.0,1,0,0,0,1,2
64436.0,7974,47.8,308.0,0,0,1,0,3,1
52316.0,7975,58.3,305.0,0,0,1,0,3,3
67941.0,7976,47.1,320.0,0,0,1,0,2,5
59019.0,7977,69.3,409.0,0,0,1,0,2,5
74840.0,7978,35.81,268.0,1,0,0,0,1,4
62523.0,7979,54.7,342.0,0,0,1,0,1,3
65894.0,7980,54.3,357.8,0,0,1,0,1,3
71558.0,7981,55.2,395.0,0,0,1,0,2,3
62600.0,7982,63.1,395.0,0,0,1,0,1,2
65452.0,7983,57.6,377.0,0,0,1,0,2,5
63425.0,7984,69.5,440.8,0,0,1,0,1,3
61632.0,7985,57.6,355.0,0,0,1,0,2,3
64966.0,7986,58.8,382.0,0,0,1,0,2,2
53017.0,7987,54.7,290.0,0,0,1,0,3,5
57774.0,7988,56.6,327.0,1,0,0,0,0,1
60886.0,7989,54.2,330.0,0,0,1,0,1,5
74840.0,7990,35.81,268.0,0,0,1,0,1,1
61809.0,7991,54.2,335.0,0,0,1,0,1,3
64245.0,7992,52.3,336.0,0,0,1,0,2,3
60612.0,7993,52.3,317.0,0,0,1,0,2,5
76833.0,7994,42.3,325.0,0,0,1,0,1,3
65000.0,7995,60.0,390.0,0,0,1,0,1,3
78470.0,7996,35.81,281.0,0,0,1,0,2,2
77177.0,7997,42.5,328.0,0,0,1,0,2,5
59160.0,7998,59.5,352.0,0,0,1,0,1,2
71667.0,7999,60.0,430.0,0,0,1,0,1,4
76059.0,8000,54.3,413.0,0,0,1,0,1,3
78057.0,8001,59.7,466.0,1,0,0,0,2,4
78925.0,8002,59.5,469.6,0,0,1,0,1,1
84334.0,8003,35.81,302.0,0,0,1,0,1,3
75000.0,8004,60.0,450.0,0,0,1,0,1,3
67834.0,8005,60.0,407.0,0,0,1,0,1,2
70643.0,8006,54.5,385.0,0,0,1,0,3,3
67797.0,8007,70.8,480.0,1,0,0,0,1,4
79767.0,8008,51.4,410.0,0,0,1,0,2,3
86568.0,8009,35.81,310.0,0,0,1,0,3,3
74653.0,8010,57.6,430.0,0,0,1,0,2,3
83776.0,8011,35.81,300.0,1,0,0,0,1,2
88098.0,8012,38.48,339.0,0,0,1,0,2,5
83217.0,8013,35.81,298.0,0,0,1,0,1,3
73327.0,8014,40.64,298.0,1,0,0,0,2,3
62915.0,8015,69.3,436.0,0,0,1,0,1,5
66562.0,8016,63.1,420.0,0,0,1,0,1,3
72792.0,8017,56.6,412.0,1,0,0,0,3,3
68853.0,8018,54.9,378.0,0,0,1,0,1,3
84055.0,8019,35.81,301.0,0,0,1,0,1,4
67449.0,8020,63.1,425.6,0,0,1,0,2,4
72835.0,8021,50.8,370.0,0,0,1,0,1,3
66843.0,8022,57.0,381.0,0,0,1,0,1,3
70344.0,8023,55.3,389.0,0,0,1,0,1,3
66362.0,8024,54.7,363.0,0,0,1,0,2,3
64690.0,8025,70.8,458.0,0,0,1,0,2,3
68459.0,8026,49.3,337.5,1,0,0,0,2,5
66841.0,8027,57.6,385.0,0,0,1,0,2,3
63111.0,8028,35.81,226.0,1,0,0,0,1,3
57345.0,8029,70.8,406.0,1,0,0,0,3,2
59744.0,8030,46.7,279.0,0,0,1,0,1,3
63889.0,8031,54.0,345.0,0,0,1,0,0,3
63059.0,8032,42.5,268.0,0,0,1,0,2,5
67015.0,8033,67.0,449.0,0,0,1,0,1,1
50936.0,8034,69.5,354.0,0,0,1,0,1,5
62523.0,8035,54.7,342.0,0,0,1,0,2,5
56923.0,8036,59.73,340.0,1,0,0,0,2,3
