69902.0,64453,62.66,438.0,2015-11-30,2003,0,0,0,1,2,4
60288.0,8251,105.66,637.0,2016-08-05,2007,0,0,1,0,2,1
93334.0,19810,55.5,518.0,2018-06-25,1988,0,0,1,0,3,4
87561.0,55610,61.9,542.0,2017-06-24,1965,0,0,1,0,1,3
111254.0,55794,93.48,1040.0,2017-01-03,2000,0,0,1,0,1,2
49769.0,1083,86.4,430.0,2016-11-20,1998,0,0,0,1,2,3
55078.0,63197,58.1,320.0,2016-03-04,1985,1,0,0,0,0,4
47461.0,40187,56.89,270.0,2014-11-03,1983,0,0,1,0,1,2
62877.0,51646,66.48,418.0,2016-11-07,1998,0,0,1,0,1,3
78721.0,15847,81.3,640.0,2016-07-22,1992,0,0,0,1,2,2
38195.0,8414,50.4,192.5,2016-01-03,1987,0,0,0,1,1,3
67118.0,3905,44.4,298.0,2015-04-18,1992,0,0,1,0,2,5
48889.0,14106,81,396.0,2015-03-10,1996,0,0,1,0,1,4
46549.0,51219,56.5,263.0,2016-05-03,1990,0,0,1,0,1,4
90453.0,12851,59.7,540.0,2016-01-19,1981,0,0,1,0,1,5
22977.0,43810,147.11,338.0,2012-07-03,2000,0,0,1,0,3,3
90544.0,66703,49.7,450.0,2018-07-02,1990,0,0,1,0,2,3
37622.0,10202,41.2,155.0,2013-01-26,2005,0,0,1,0,3,5
61350.0,34142,53.79,330.0,2018-07-26,2008,0,0,0,1,2,4
24103.0,24646,78.83,190.0,2012-12-08,2001,0,0,0,1,3,4
82143.0,11698,61.6,506.0,2014-06-21,1986,0,0,1,0,2,5
43368.0,25261,86.7,376.0,2016-02-24,1996,0,0,1,0,1,5
72988.0,27945,142.49,1040.0,2017-09-20,2002,0,0,1,0,2,3
61659.0,37132,57.9,357.0,2016-05-15,1989,1,0,0,0,1,4
123238.0,63879,43.98,542.0,2016-08-15,2004,0,1,0,0,3,4
91550.0,30723,42.6,390.0,2017-02-24,1982,0,0,1,0,2,3
34211.0,44321,60.8,208.0,2015-06-16,1992,0,0,1,0,2,4
55151.0,60805,93.2,514.0,2016-03-20,2005,0,0,1,0,2,3
49714.0,37172,52.3,260.0,2015-08-31,1985,0,0,1,0,1,1
43122.0,53403,48.7,210.0,2016-02-20,1996,1,0,0,0,1,5
42017.0,31062,71.4,300.0,2013-01-18,2002,0,0,0,1,3,2
40750.0,60014,88.1,359.0,2015-07-15,板楼,0,0,1,0,2,1
52942.0,33385,47.6,252.0,2015-01-03,1996,1,0,0,0,2,5
48521.0,49441,82.44,400.0,2014-09-30,1996,0,0,1,0,3,2
70750.0,11667,69.4,491.0,2014-11-12,1986,0,0,1,0,2,2
67270.0,632,49.8,335.0,2016-03-13,1983,1,0,0,0,2,5
33506.0,62432,77.6,260.0,2012-02-08,1995,0,0,1,0,3,3
38011.0,45468,91.29,347.0,2016-01-09,板楼,0,0,1,0,1,3
18230.0,46308,167.31,305.0,2013-02-01,2003,0,0,1,0,3,4
78297.0,19913,72.8,570.0,2016-07-06,1990,0,0,1,0,1,3
70694.0,14354,90.39,639.0,2016-05-15,2001,1,0,0,0,2,2
51206.0,37164,53.9,276.0,2015-11-08,1985,0,0,1,0,2,3
78603.0,70722,68.7,540.0,2016-09-07,1985,0,0,1,0,1,3
40146.0,61180,54.8,220.0,2013-06-03,1982,0,0,1,0,3,3
78069.0,29086,61.1,477.0,2017-11-20,1996,0,0,1,0,2,5
80207.0,38952,77.3,620.0,2018-02-23,1986,0,0,1,0,2,4
68529.0,24699,72.32,495.6,2017-10-20,1998,0,0,0,1,2,5
79045.0,49928,54.4,430.0,2016-09-11,1997,0,0,1,0,1,4
53487.0,58090,29.54,158.0,2014-02-09,板塔结合,0,1,0,0,3,4
62337.0,58915,222.18,1385.0,2016-06-24,板楼,0,0,1,0,2,3
50500.0,36947,58.02,293.0,2016-03-05,2004,1,0,0,0,2,2
52174.0,49513,41.4,216.0,2015-11-24,板楼,0,0,1,0,1,1
80900.0,28965,43.14,349.0,2018-06-26,1987,0,0,1,0,3,2
79225.0,19271,72.2,572.0,2018-11-09,1990,1,0,0,0,3,3
91943.0,15000,48.4,445.0,2018-06-18,1990,0,0,1,0,2,5
57489.0,28665,169.6,975.0,2013-03-27,2005,0,0,1,0,3,3
54277.0,14407,60.8,330.0,2015-11-29,2001,1,0,0,0,2,4
70961.0,18825,45.8,325.0,2018-03-27,1997,0,0,0,1,1,5
37080.0,52125,86.3,320.0,2014-11-26,1988,0,0,1,0,2,5
69673.0,61897,73.2,510.0,2016-10-13,1993,0,0,1,0,1,3
38675.0,18546,54.3,210.0,2014-02-26,2010,0,0,1,0,3,4
60327.0,41372,83.38,503.0,2018-05-13,2005,1,0,0,0,1,3
91649.0,47335,36.88,338.0,2019-03-19,1987,0,0,1,0,1,5
44401.0,56378,101.35,450.0,2012-09-25,1990,1,0,0,0,3,4
45081.0,68583,93.61,422.0,2013-05-03,1986,0,0,1,0,3,2
68881.0,12278,65.04,448.0,2014-01-14,1996,0,0,1,0,3,3
41645.0,67354,75.64,315.0,2015-04-26,2001,0,0,1,0,1,3
75017.0,12225,77.65,582.5,2016-01-10,1996,1,0,0,0,2,3
83604.0,69898,61.6,515.0,2018-06-05,1994,1,0,0,0,1,2
84310.0,29220,222.75,1878.0,2016-03-10,2002,0,0,1,0,2,2
59475.0,44102,60.53,360.0,2019-03-26,1996,0,0,1,0,2,2
55663.0,48384,93.24,519.0,2016-01-10,2009,0,0,1,0,2,3
93618.0,71164,70.5,660.0,2018-06-27,1988,0,0,0,1,1,4
37580.0,18001,66.26,249.0,2012-12-03,2007,0,1,0,0,3,4
33547.0,20622,64.09,215.0,2015-09-26,1985,0,0,1,0,1,5
59568.0,36734,54.56,325.0,2016-04-16,1982,0,0,1,0,2,5
81286.0,19898,52.9,430.0,2016-09-09,1988,0,0,1,0,2,1
57874.0,39268,55.12,319.0,2013-03-12,1986,0,1,0,0,3,4
76934.0,36242,75,577.0,2019-02-27,1987,1,0,0,0,1,4
81968.0,57999,81.74,670.0,2017-03-24,2006,0,0,0,1,2,3
42229.0,31448,158.66,670.0,2013-12-02,1998,1,0,0,0,3,4
66722.0,1763,60.85,406.0,2017-07-17,1994,0,0,1,0,2,3
66862.0,8784,92.43,618.0,2019-04-21,2009,1,0,0,0,2,4
57945.0,64744,250.24,1450.0,2014-04-12,2004,0,0,1,0,1,1
100378.0,70251,53,532.0,2018-08-07,1985,0,0,1,0,1,3
101217.0,65497,61.65,624.0,2016-10-03,2003,1,0,0,0,2,2
58594.0,20870,46.08,270.0,2016-08-18,2011,0,0,0,1,3,3
57202.0,54864,106.64,610.0,2013-07-21,1984,0,0,1,0,3,1
46660.0,3604,140.38,655.0,2016-07-31,2001,0,0,1,0,2,5
59082.0,56370,52.47,310.0,2013-01-15,1992,0,0,1,0,3,5
27513.0,20093,59.9,164.8,2013-01-14,1996,0,0,1,0,3,0
20000.0,68571,45.3,90.6,2013-10-21,1986,0,0,1,0,3,4
32245.0,2152,146.69,473.0,2015-09-08,2003,0,0,0,1,2,4
41711.0,14938,94.7,395.0,2015-04-20,1998,0,0,0,1,1,3
59937.0,51644,79.25,475.0,2016-11-17,1998,0,0,1,0,2,4
51201.0,6248,56.64,290.0,2016-03-06,1998,1,0,0,0,1,2
83721.0,65854,77.4,648.0,2019-03-06,1990,0,0,1,0,3,2
70532.0,25954,77.27,545.0,2016-08-07,1995,0,0,1,0,1,2
34619.0,46167,87.38,302.5,2015-10-29,2003,1,0,0,0,1,3
35081.0,5508,45.61,160.0,2015-05-01,1996,0,0,0,1,1,5
93587.0,28058,170.43,1595.0,2017-02-07,2005,0,0,1,0,2,3
69895.0,51621,89.42,625.0,2018-06-10,2006,0,0,0,1,2,3
26316.0,39629,48.64,128.0,2012-04-22,板塔结合,1,0,0,0,3,2
55910.0,44804,89.43,500.0,2016-09-22,2008,0,0,0,1,2,4
94787.0,11919,63.3,600.0,2017-06-27,1995,0,0,1,0,1,5
26564.0,14921,196.7,522.5,2015-09-08,1998,0,0,0,1,2,3
89126.0,9331,99.41,886.0,2017-08-22,2013,0,0,1,0,2,4
54701.0,26289,58.5,320.0,2016-01-05,1994,0,0,1,0,3,2
54197.0,6019,100.56,545.0,2016-11-14,1999,1,0,0,0,1,3
35632.0,41320,82.23,293.0,2015-01-04,1998,1,0,0,0,2,3
53342.0,60806,95.61,510.0,2016-03-20,2005,0,0,1,0,2,2
63642.0,55205,108.42,690.0,2015-12-29,2000,0,0,0,1,2,4
75311.0,28163,88.7,668.0,2016-09-21,2003,0,0,1,0,2,5
80617.0,49809,45.4,366.0,2018-03-23,1997,0,0,0,1,1,4
19453.0,19119,101.27,197.0,2013-12-31,2009,0,0,1,0,3,2
48812.0,46965,63.1,308.0,2014-11-10,1996,1,0,0,0,2,3
44189.0,65263,52.05,230.0,2015-03-08,2004,0,0,1,0,2,4
30400.0,33548,50.33,153.0,2012-03-31,1999,0,0,1,0,3,3
36867.0,35843,147.29,543.0,2014-12-14,1999,0,0,0,1,1,1
86494.0,13667,80.7,698.0,2017-06-25,1990,0,0,0,1,2,4
87967.0,30769,97.31,856.0,2016-08-20,2007,1,0,0,0,2,3
93865.0,67603,60.3,566.0,2017-05-16,1996,0,0,1,0,2,3
77311.0,66559,36.58,282.8,2018-06-05,2005,0,1,0,0,2,3
79010.0,446,93.66,740.0,2017-05-25,2001,0,0,1,0,2,2
47675.0,9722,86.42,412.0,2016-07-10,2004,0,0,1,0,1,5
91276.0,63053,339.63,3100.0,2015-06-30,2011,1,0,0,0,2,4
36289.0,2162,77.16,280.0,2015-07-09,2003,0,0,0,1,1,3
54656.0,6953,49.4,270.0,2016-03-12,1995,0,0,1,0,1,5
74019.0,24077,106.46,788.0,2019-01-30,2003,0,0,1,0,2,2
28880.0,69674,136.43,394.0,2012-06-05,1999,1,0,0,0,3,2
36593.0,10864,69.96,256.0,2015-03-05,1999,1,0,0,0,2,2
63784.0,45551,156.78,1000.0,2017-11-04,2009,0,0,1,0,2,2
41088.0,6265,60.31,247.8,2015-11-05,1998,1,0,0,0,2,3
54183.0,25801,78.9,427.5,2013-09-25,1998,0,0,1,0,3,4
79999.0,61216,226.88,1815.0,2017-08-18,2009,0,0,1,0,3,2
65049.0,46642,103,670.0,2016-09-18,1996,0,0,0,1,1,4
64085.0,51353,72.56,465.0,2015-06-28,1998,0,0,1,0,2,3
69801.0,41699,146.13,1020.0,2018-04-15,2008,1,0,0,0,2,3
83190.0,41958,58,482.5,2016-10-29,2004,0,0,1,0,1,3
63332.0,55200,158.69,1005.0,2016-06-06,2000,0,0,0,1,1,5
46792.0,47066,74.8,350.0,2014-04-17,1996,0,0,1,0,2,3
66293.0,59385,78.44,520.0,2019-01-13,2000,0,0,1,0,3,2
97722.0,18384,39.5,386.0,2017-12-20,1989,0,0,0,1,2,5
58160.0,27437,102.82,598.0,2015-10-19,2004,1,0,0,0,3,2
23946.0,65764,103.57,248.0,2017-05-05,2002,1,0,0,0,1,3
66105.0,64717,161.94,1070.5,2016-01-07,2004,0,0,1,0,2,3
71673.0,5255,58.6,420.0,2017-03-14,1998,0,0,1,0,1,5
31975.0,29166,62.55,200.0,2012-03-12,1993,0,0,1,0,3,3
62202.0,44079,69.13,430.0,2018-04-19,2014,0,0,1,0,3,4
44273.0,62864,144.56,640.0,2012-10-16,2003,0,0,1,0,3,2
93717.0,26681,55.7,522.0,2018-05-14,1989,1,0,0,0,1,3
51384.0,46984,53.13,273.0,2014-10-10,1999,0,0,1,0,3,4
51045.0,24220,75.19,383.8,2016-03-06,2003,1,0,0,0,2,4
79259.0,39916,59.3,470.0,2017-11-28,1982,0,0,1,0,2,3
25631.0,39236,47.6,122.0,2012-11-23,1989,0,0,1,0,3,1
32539.0,44620,97.73,318.0,2014-06-30,2004,1,0,0,0,2,3
38594.0,66519,93.28,360.0,2015-08-06,板塔结合,1,0,0,0,2,2
53900.0,15137,57.7,311.0,2015-10-03,板楼,1,0,0,0,1,3
34710.0,23286,82.6,286.7,2015-03-18,2000,0,0,1,0,1,3
49416.0,9955,45.33,224.0,2016-07-24,2005,1,0,0,0,1,3
109222.0,11381,69.4,758.0,2018-01-31,1986,0,0,1,0,3,4
38202.0,67154,153.92,588.0,2013-07-14,1998,1,0,0,0,3,2
81683.0,64857,53.5,437.0,2017-07-28,1981,0,0,1,0,1,2
34540.0,8690,97.86,338.0,2014-10-18,2007,0,0,1,0,2,4
39969.0,4882,68.93,275.5,2013-10-27,板楼,0,0,1,0,3,5
74849.0,57956,67.47,505.0,2016-09-15,1998,1,0,0,0,1,2
30772.0,5574,73.12,225.0,2014-07-19,2000,1,0,0,0,1,3
41909.0,9146,110.48,463.0,2013-08-05,2011,0,0,1,0,3,3
66367.0,66337,46.71,310.0,2014-11-15,2010,0,0,0,1,2,5
49580.0,7430,66.56,330.0,2016-08-10,2004,0,1,0,0,1,4
46908.0,69655,86.34,405.0,2013-06-30,1999,1,0,0,0,3,3
28375.0,6043,87.05,247.0,2015-06-06,2001,1,0,0,0,2,2
49157.0,6659,41.5,204.0,2015-08-26,1991,0,0,1,0,1,3
88382.0,31762,50.35,445.0,2018-01-12,1986,0,0,1,0,1,3
76896.0,53658,84.4,649.0,2019-01-08,2009,0,0,0,1,2,2
80671.0,19266,50.7,409.0,2019-01-08,1990,1,0,0,0,2,3
40754.0,48161,58.4,238.0,2015-08-09,1990,1,0,0,0,1,1
81819.0,31259,44,360.0,2018-02-07,1998,0,0,1,0,2,4
53768.0,36962,129,693.6,2015-07-11,2004,1,0,0,0,2,3
39256.0,3711,112.34,441.0,2013-07-25,2001,0,0,1,0,3,5
80000.0,7318,52.5,420.0,2018-10-28,1988,1,0,0,0,2,1
81667.0,11713,60,490.0,2013-11-29,1984,0,0,1,0,3,3
47907.0,57210,43,206.0,2015-04-26,1995,1,0,0,0,1,3
39667.0,33942,60,238.0,2012-08-21,1992,0,0,1,0,3,1
122785.0,47921,31.6,388.0,2017-06-28,1984,0,1,0,0,1,4
64860.0,10099,101.45,658.0,2016-09-28,2005,0,0,1,0,2,3
34891.0,6514,99.74,348.0,2015-06-07,板楼,0,0,1,0,1,4
35954.0,20983,91.23,328.0,2016-01-31,2011,0,0,1,0,1,3
63638.0,44356,87.37,556.0,2017-01-14,2007,0,0,1,0,2,5
39544.0,38187,56.9,225.0,2012-12-04,1986,0,0,1,0,3,3
36152.0,45713,90.73,328.0,2014-02-23,2009,0,0,1,0,3,3
50048.0,14012,62.74,314.0,2014-04-30,1992,0,0,1,0,3,3
55611.0,2548,180.72,1005.0,2016-07-10,1999,0,0,1,0,3,3
30304.0,68953,39.6,120.0,2012-05-17,1992,1,0,0,0,3,3
24710.0,47226,51.6,127.5,2012-02-02,1994,1,0,0,0,3,3
47170.0,53963,63.6,300.0,2014-07-20,1991,0,0,0,1,1,4
46655.0,59809,113.6,530.0,2015-11-29,2004,0,0,1,0,2,3
44491.0,66586,67.43,300.0,2015-08-21,2005,0,0,1,0,1,2
64320.0,7397,82.09,528.0,2017-10-13,2003,0,0,1,0,2,5
82616.0,16481,90.54,748.0,2018-03-03,1995,0,0,1,0,1,2
58690.0,65662,131.2,770.0,2016-03-12,板塔结合,1,0,0,0,2,2
32941.0,58267,53.43,176.0,2014-10-08,2004,0,1,0,0,1,3
45167.0,64954,63.1,285.0,2015-03-22,1988,0,0,1,0,1,3
50143.0,53168,77.28,387.5,2014-12-29,2000,0,0,1,0,2,2
83725.0,37349,42.64,357.0,2017-02-24,2004,1,0,0,0,2,4
59680.0,16790,80.43,480.0,2015-09-20,1995,0,0,1,0,1,4
38772.0,2406,109.1,423.0,2015-12-16,2008,1,0,0,0,2,3
44346.0,15984,56.15,249.0,2014-04-12,1992,0,0,1,0,3,2
58952.0,42686,64.29,379.0,2016-05-20,1997,0,0,1,0,2,4
74584.0,6865,55.24,412.0,2017-02-12,2000,0,0,1,0,2,2
46279.0,24326,155.58,720.0,2013-12-19,2004,0,0,1,0,3,3
39185.0,52593,102.08,400.0,2014-10-15,2000,0,0,1,0,2,2
48310.0,70563,103.5,500.0,2015-06-30,1999,0,0,0,1,3,3
46671.0,66248,46.71,218.0,2019-01-12,2010,0,0,1,0,2,3
90498.0,49849,66.3,600.0,2017-08-14,1996,0,0,1,0,1,3
54345.0,11265,58.7,319.0,2015-03-15,1990,0,0,1,0,2,5
35727.0,3369,117,418.0,2015-03-19,2003,0,0,1,0,1,2
40240.0,54625,53.43,215.0,2019-01-15,2005,0,0,1,0,2,5
50580.0,27211,156.19,790.0,2015-09-09,2000,0,0,0,1,2,3
80010.0,63126,41.62,333.0,2017-10-15,1990,0,0,1,0,1,4
65646.0,59872,68.55,450.0,2018-11-14,1994,0,0,1,0,2,3
53641.0,58396,67.3,361.0,2016-07-18,1998,1,0,0,0,1,4
54484.0,72236,76.72,418.0,2015-12-02,1990,0,0,0,1,1,2
70922.0,59007,70.5,500.0,2019-03-18,1995,0,0,1,0,3,2
43334.0,13267,57.6,249.6,2014-08-18,板塔结合,0,0,1,0,3,4
83683.0,11720,71.7,600.0,2013-10-19,1988,0,0,1,0,3,3
28421.0,58449,103.8,295.0,2015-01-27,1997,0,0,1,0,0,4
58070.0,34217,53.04,308.0,2015-06-15,1994,0,0,1,0,1,1
57360.0,25336,92.4,530.0,2014-09-25,1999,0,0,1,0,3,2
83039.0,19397,62.2,516.5,2018-07-16,1995,0,0,1,0,2,4
80980.0,59120,150,1214.7,2017-02-26,2000,0,0,1,0,2,1
95167.0,61412,30,285.5,2016-09-25,2011,0,0,0,1,3,3
40787.0,41418,89.49,365.0,2015-10-25,2007,0,0,1,0,2,3
56292.0,18202,60.4,340.0,2015-05-30,1988,0,0,1,0,1,2
42111.0,37458,37.52,158.0,2015-06-26,板塔结合,0,1,0,0,2,3
66725.0,1023,57.4,383.0,2018-11-24,1994,0,0,1,0,1,3
96494.0,12189,82.7,798.0,2016-10-10,1998,1,0,0,0,2,4
45786.0,43169,85.18,390.0,2016-01-17,2000,1,0,0,0,1,1
50708.0,32413,42.4,215.0,2015-03-11,1988,0,0,1,0,1,4
33223.0,56507,83.98,279.0,2012-02-27,1999,1,0,0,0,3,3
49254.0,72342,67,330.0,2014-05-01,1985,0,0,1,0,3,3
29816.0,20453,38.57,115.0,2018-01-26,2012,1,0,0,0,2,3
102843.0,29956,106.96,1100.0,2018-09-10,2004,1,0,0,0,1,2
66270.0,23688,60.36,400.0,2016-10-11,2002,0,0,0,1,2,4
57489.0,50024,43.4,249.5,2016-01-17,1994,0,0,0,1,2,2
85275.0,59458,157.14,1340.0,2018-06-01,2002,0,0,1,0,1,3
44053.0,61961,68.1,300.0,2013-01-16,1996,1,0,0,0,3,4
59303.0,2942,77.4,459.0,2015-04-30,1997,1,0,0,0,2,1
92135.0,253,44.5,410.0,2019-04-21,1994,0,0,1,0,3,4
66041.0,5221,68.14,450.0,2017-09-03,2000,0,0,1,0,3,4
60715.0,700,56,340.0,2016-08-24,1992,1,0,0,0,3,1
65112.0,70501,45,293.0,2013-02-04,1992,1,0,0,0,3,2
45061.0,28188,88.77,400.0,2015-01-29,2003,0,0,1,0,2,1
20875.0,23369,90.06,188.0,2012-09-01,2001,0,0,1,0,3,3
27901.0,64774,86.02,240.0,2012-02-24,2002,1,0,0,0,3,2
98737.0,34254,63.3,625.0,2019-03-23,1989,0,0,1,0,1,3
72253.0,12063,154.32,1115.0,2018-01-25,1998,0,0,0,1,2,3
45613.0,45828,54.7,249.5,2016-08-14,2002,0,0,1,0,2,4
96662.0,47956,59.9,579.0,2019-05-16,1985,0,0,1,0,1,5
65638.0,28428,77.7,510.0,2016-08-30,1996,0,0,1,0,2,1
78905.0,72176,62.1,490.0,2016-09-09,1985,0,0,1,0,2,5
38110.0,3473,54.58,208.0,2013-01-20,2002,0,1,0,0,3,3
36333.0,39047,57.8,210.0,2012-12-19,1990,0,0,1,0,3,4
30000.0,43971,63,189.0,2015-02-12,1998,0,0,1,0,1,5
19612.0,43246,109.63,215.0,2012-05-17,2000,1,0,0,0,3,2
41985.0,50074,52.4,220.0,2015-07-10,1996,0,0,1,0,1,1
96362.0,22325,101.7,980.0,2016-09-12,1999,0,0,1,0,2,4
87097.0,72012,71.3,621.0,2019-04-20,1990,0,0,0,1,2,3
93395.0,28531,144.87,1353.0,2018-02-04,2005,0,0,1,0,2,3
56346.0,65228,37.27,210.0,2015-10-24,1980,0,0,1,0,1,3
66452.0,22713,65.01,432.0,2018-03-24,1998,0,0,1,0,1,3
32622.0,1882,60.85,198.5,2014-08-28,1994,0,0,1,0,1,4
23029.0,10630,91.19,210.0,2012-03-01,2011,0,0,1,0,3,2
74558.0,24428,53.65,400.0,2018-05-27,2005,1,0,0,0,3,2
102892.0,66033,58.8,605.0,2017-04-06,1992,0,0,1,0,2,2
43857.0,36659,64.3,282.0,2014-09-11,1989,0,0,1,0,2,3
91223.0,72022,58.1,530.0,2019-02-26,1996,0,0,1,0,1,4
95581.0,67370,84.62,808.8,2018-08-25,1993,0,0,1,0,2,3
61094.0,69518,77.75,475.0,2015-09-16,1988,0,0,1,0,1,3
88589.0,39460,85,753.0,2017-11-29,1984,0,0,0,1,1,4
39004.0,51710,64.61,252.0,2015-08-03,2006,0,0,0,1,2,3
74581.0,19899,77.5,578.0,2016-09-02,1989,1,0,0,0,1,3
31696.0,17312,64.3,203.8,2012-05-09,塔楼,0,0,1,0,3,4
69094.0,41981,81.05,560.0,2016-07-31,2009,0,0,1,0,1,5
106604.0,57070,63.6,678.0,2017-04-14,1996,0,0,1,0,1,2
99229.0,51285,72.56,720.0,2017-10-19,1998,0,0,1,0,2,3
84732.0,29073,59.6,505.0,2018-09-02,1996,0,0,1,0,3,3
74706.0,28379,47.52,355.0,2016-08-22,2004,0,0,1,0,1,3
60897.0,34756,38.59,235.0,2016-03-15,1982,1,0,0,0,2,5
47711.0,13762,65.6,313.0,2015-10-09,1993,0,0,1,0,1,3
76079.0,23641,127.5,970.0,2018-01-25,1998,0,0,1,0,2,3
75697.0,72222,39.5,299.0,2016-02-26,1988,0,0,1,0,2,1
71533.0,19482,82.2,588.0,2016-05-19,1999,0,0,1,0,1,3
29546.0,47193,74.8,221.0,2012-08-28,1996,0,0,1,0,3,3
27853.0,27136,44.88,125.0,2013-06-30,1997,0,0,1,0,3,3
77734.0,46340,63.1,490.5,2019-05-16,1995,1,0,0,0,2,3
66753.0,31917,77.9,520.0,2016-01-18,1993,0,0,1,0,2,4
65467.0,54155,61.1,400.0,2016-09-04,1990,1,0,0,0,1,5
77967.0,9393,118,920.0,2016-08-09,2007,0,0,1,0,2,2
65910.0,2030,116.22,766.0,2017-09-10,2005,0,0,1,0,2,3
34404.0,41847,87.2,300.0,2012-07-30,2005,1,0,0,0,3,3
71026.0,49638,88.7,630.0,2015-11-18,1996,0,0,0,1,2,3
64453.0,60664,132.19,852.0,2016-04-07,2005,1,0,0,0,2,3
68255.0,62737,100.36,685.0,2016-03-03,2001,0,0,0,1,2,2
67298.0,55881,62.9,423.3,2014-03-05,1994,1,0,0,0,3,3
59418.0,41107,70.35,418.0,2018-02-11,2007,1,0,0,0,3,3
52349.0,38650,70.68,370.0,2014-03-04,1990,0,0,1,0,3,2
55336.0,54642,63.16,349.5,2017-03-22,2005,0,0,1,0,2,3
74511.0,42849,83.21,620.0,2018-12-12,1998,0,0,1,0,2,3
72023.0,66914,141.9,1022.0,2019-03-12,1998,1,0,0,0,1,3
4471.0,25434,49.21,22.0,2015-07-26,2009,0,0,0,1,3,0
43772.0,47574,59.4,260.0,2016-02-02,1990,0,0,0,1,1,3
108803.0,63402,56.8,618.0,2018-01-08,1989,0,0,1,0,3,3
44404.0,1446,54.5,242.0,2016-02-28,板楼,0,0,1,0,1,3
40620.0,29147,61.3,249.0,2014-10-07,板楼,0,0,1,0,3,3
51917.0,63354,57.4,298.0,2013-08-15,1984,0,0,1,0,3,5
107074.0,11073,82,878.0,2019-05-11,1993,0,0,1,0,2,5
56958.0,35277,42.4,241.5,2014-11-14,1988,0,0,1,0,1,3
33289.0,48455,111.45,371.0,2013-01-12,2009,0,0,1,0,3,3
60397.0,34359,50.5,305.0,2014-03-16,1990,1,0,0,0,3,2
79036.0,28536,68.45,541.0,2017-08-27,2005,0,0,0,1,1,3
87249.0,32118,67.05,585.0,2019-03-08,1989,0,0,1,0,1,4
78425.0,37747,58.4,458.0,2019-04-03,1993,1,0,0,0,3,4
49922.0,37223,63.5,317.0,2013-05-28,1989,1,0,0,0,3,3
64606.0,60914,64.7,418.0,2018-04-22,1998,0,0,1,0,2,5
51447.0,31464,62.2,320.0,2013-03-16,1997,0,0,1,0,3,2
67858.0,56662,33.6,228.0,2013-09-21,1990,0,0,0,1,3,1
102579.0,28451,138.43,1420.0,2018-05-27,2000,0,0,1,0,2,1
35256.0,43473,110.62,390.0,2014-12-09,2004,0,0,1,0,2,3
44074.0,17570,60.58,267.0,2015-05-07,2006,0,1,0,0,2,3
42318.0,45939,79.4,336.0,2016-07-31,1994,0,0,1,0,1,3
34572.0,39444,78.1,270.0,2013-01-09,1988,1,0,0,0,3,5
31860.0,9815,104.52,333.0,2013-06-03,2004,0,0,1,0,3,5
98620.0,29739,57.24,564.5,2019-05-03,2007,0,0,1,0,1,4
86433.0,27799,171.81,1485.0,2016-09-25,2003,0,0,1,0,2,2
98219.0,35493,87,854.5,2016-07-20,1982,0,0,1,0,2,3
42683.0,35900,65.6,280.0,2013-01-01,1980,0,0,1,0,3,5
69450.0,47976,52.7,366.0,2015-07-26,1982,0,0,1,0,1,1
88090.0,31862,40.3,355.0,2017-02-14,1989,0,0,1,0,1,5
61780.0,17663,48.56,300.0,2015-06-30,1989,0,0,1,0,2,3
98456.0,33694,51.8,510.0,2018-04-11,1988,0,0,1,0,2,1
69416.0,8317,57.48,399.0,2017-01-17,1991,0,0,1,0,0,4
62087.0,29716,105.82,657.0,2015-03-25,2004,0,0,0,1,3,2
34445.0,27018,45,155.0,2016-09-25,1997,0,0,1,0,3,4
53205.0,38020,67.1,357.0,2015-11-10,1993,0,0,1,0,1,2
82399.0,61575,41.02,338.0,2018-08-29,2004,0,0,1,0,1,1
68449.0,955,92.77,635.0,2016-09-27,2012,0,0,1,0,2,4
81467.0,38290,71.44,582.0,2016-06-12,1992,0,0,1,0,2,3
30093.0,68841,64.8,195.0,2012-01-30,1992,0,0,1,0,3,2
22077.0,3757,85.16,188.0,2012-03-03,2001,1,0,0,0,3,2
65582.0,49995,44.22,290.0,2016-04-10,1996,1,0,0,0,2,3
97440.0,69024,70.3,685.0,2018-05-15,1992,0,0,1,0,1,2
30140.0,23242,126.08,380.0,2016-01-19,2002,1,0,0,0,3,3
96057.0,14290,76.83,738.0,2017-06-18,2001,1,0,0,0,2,2
89107.0,332,109.42,975.0,2016-08-24,2003,0,0,1,0,1,4
69571.0,14138,88.4,615.0,2016-05-01,1989,0,0,0,1,2,3
72805.0,517,155.21,1130.0,2016-04-17,2001,0,0,1,0,1,3
45231.0,43907,63.01,285.0,2016-08-23,1998,0,0,1,0,2,3
86930.0,57728,47.74,415.0,2017-03-07,2005,1,0,0,0,2,3
3.0,7613,92.16,0.1,2012-06-10,2005,0,0,1,0,3,1
30764.0,53765,72,221.5,2012-07-12,1990,0,0,1,0,3,3
58257.0,6221,65.4,381.0,2016-08-17,1995,0,0,1,0,3,2
59799.0,45532,91.14,545.0,2018-05-10,2009,0,0,1,0,2,4
63151.0,1729,67.3,425.0,2018-11-22,1998,1,0,0,0,2,3
75139.0,35015,54.3,408.0,2016-06-16,1986,0,0,1,0,1,3
51586.0,51504,69.4,358.0,2016-03-05,1990,0,0,1,0,1,5
87346.0,37359,34.69,303.0,2016-11-26,2004,0,0,1,0,2,4
21924.0,9187,139.12,305.0,2012-03-10,2011,0,0,1,0,3,1
