59213.0,45502,89.17,528.0,2019-04-10,2008,0,0,1,0,2,5
65202.0,11671,69.4,452.5,2014-10-17,1989,0,0,1,0,0,2
83305.0,66019,58.82,490.0,2018-05-19,1994,0,0,1,0,1,3
80153.0,53424,39.3,315.0,2018-03-14,1990,0,0,1,0,3,3
48233.0,66893,54.32,262.0,2013-01-27,1982,0,0,1,0,3,2
81280.0,40606,62.5,508.0,2017-08-07,1980,0,0,1,0,2,5
41624.0,47320,96.1,400.0,2013-06-24,1998,0,0,1,0,3,5
91976.0,31641,81,745.0,2018-01-22,1995,0,0,0,1,1,2
70000.0,23695,64,448.0,2016-09-10,1998,0,0,1,0,3,4
68943.0,68021,60.92,420.0,2016-05-29,1991,1,0,0,0,2,2
64574.0,668,44.6,288.0,2018-08-09,1991,0,0,1,0,1,4
92619.0,14626,56.9,527.0,2017-03-13,1996,0,0,0,1,1,1
63554.0,62787,149.48,950.0,2015-05-01,2003,0,0,1,0,2,3
116827.0,47796,41.6,486.0,2019-04-19,1990,0,0,1,0,3,3
65155.0,33720,48.5,316.0,2017-11-19,1992,0,0,1,0,1,0
69758.0,60547,77.64,541.6,2019-01-21,2002,0,0,1,0,1,3
95767.0,19718,39.68,380.0,2017-01-08,1989,0,0,1,0,1,2
86128.0,25342,98.11,845.0,2018-11-06,2009,1,0,0,0,2,3
72001.0,41709,182.22,1312.0,2017-11-08,2005,0,0,1,0,2,1
43937.0,648,56.9,250.0,2014-10-26,1981,0,0,1,0,2,5
43653.0,58998,42.38,185.0,2013-01-21,2008,0,0,1,0,3,3
54876.0,68079,57.22,314.0,2016-03-05,1986,0,0,1,0,0,4
75343.0,43104,87.6,660.0,2018-06-06,2000,0,0,1,0,3,3
28347.0,20604,63.5,180.0,2014-06-29,板楼,0,0,1,0,2,5
57178.0,33068,41.1,235.0,2014-09-20,1983,0,0,1,0,2,3
87044.0,13845,54.8,477.0,2017-07-15,1996,0,0,1,0,1,1
79160.0,38856,227.39,1800.0,2015-05-26,2002,0,0,1,0,0,4
88957.0,31809,66.1,588.0,2018-05-20,1994,0,0,0,1,2,3
83539.0,68709,65,543.0,2018-04-07,1996,0,0,1,0,1,2
86044.0,15710,86.7,746.0,2019-03-24,1992,0,0,0,1,1,3
84057.0,27501,108.26,910.0,2018-12-23,2011,0,0,1,0,2,4
45455.0,64934,40.7,185.0,2015-08-02,1990,0,0,1,0,0,1
61737.0,53345,52.4,323.5,2016-07-28,1988,0,0,1,0,1,3
46752.0,46977,63.1,295.0,2014-10-25,1996,1,0,0,0,1,2
30636.0,48378,51.9,159.0,2016-03-14,2009,0,1,0,0,3,3
35605.0,42932,132.85,473.0,2016-04-10,1999,1,0,0,0,1,5
48058.0,60539,111.95,538.0,2013-10-08,2006,0,0,1,0,3,1
53985.0,41565,277.86,1500.0,2014-08-18,2011,0,0,1,0,0,3
63886.0,1198,88.44,565.0,2018-01-17,2007,0,0,0,1,1,5
58529.0,16956,59.8,350.0,2013-10-12,1990,0,0,1,0,3,2
80720.0,47381,62.5,504.5,2018-01-23,1990,0,0,1,0,1,3
35248.0,16042,56.6,199.5,2012-09-11,1992,0,0,1,0,3,2
98413.0,22140,63,620.0,2018-06-05,1991,0,0,1,0,3,3
84947.0,62145,74.4,632.0,2019-05-07,1996,0,0,1,0,1,3
38155.0,67762,46.39,177.0,2012-09-02,1997,1,0,0,0,3,4
54321.0,66208,60.75,330.0,2015-03-14,2003,0,1,0,0,1,4
58586.0,60212,64.35,377.0,2016-07-10,1995,0,0,1,0,2,4
55328.0,38802,48.8,270.0,2014-06-08,1985,0,0,1,0,2,1
58849.0,567,93.46,550.0,2013-11-17,2001,0,0,1,0,3,5
101177.0,17714,59.5,602.0,2016-04-07,2000,0,0,1,0,2,3
43581.0,24495,53.35,232.5,2014-12-02,2005,1,0,0,0,1,3
63297.0,45601,91,576.0,2016-09-19,2009,1,0,0,0,2,2
73540.0,5842,58.2,428.0,2019-03-26,1996,0,0,1,0,1,3
50414.0,18420,54.45,274.5,2017-02-19,2010,0,0,0,1,2,3
42118.0,48676,59.12,249.0,2015-10-18,1990,1,0,0,0,1,5
50173.0,16893,58,291.0,2014-10-25,1995,0,0,1,0,1,5
91291.0,61887,40.53,370.0,2018-06-20,1993,0,0,1,0,1,3
71649.0,5116,64.9,465.0,2018-05-30,1996,0,0,1,0,1,4
48271.0,67706,60.7,293.0,2015-06-09,1998,0,0,1,0,1,4
103691.0,69927,56.9,590.0,2017-04-15,1989,0,0,1,0,1,3
53200.0,71290,63.91,340.0,2013-07-27,1988,0,1,0,0,3,2
49404.0,40139,58.7,290.0,2014-10-21,1980,1,0,0,0,2,3
41595.0,52208,57.7,240.0,2014-06-01,1985,0,0,1,0,1,3
92699.0,55386,64.51,598.0,2016-12-08,1996,0,0,1,0,2,2
30386.0,66472,197.46,600.0,2013-03-23,2007,0,0,1,0,3,1
38877.0,54850,46.3,180.0,2014-07-14,1988,1,0,0,0,3,2
34549.0,54569,89.73,310.0,2016-03-04,2008,0,0,1,0,3,1
74098.0,42156,128.21,950.0,2019-02-20,2004,0,0,1,0,3,3
65571.0,9042,162.42,1065.0,2017-09-11,2011,0,0,1,0,3,1
32549.0,27625,72.2,235.0,2012-04-28,1984,0,0,1,0,3,5
63433.0,37993,80.4,510.0,2016-03-02,1993,0,0,1,0,1,2
108859.0,68189,100.13,1090.0,2017-02-28,2001,0,0,0,1,2,3
104523.0,13198,105.24,1100.0,2017-05-26,2000,0,0,1,0,2,3
93503.0,55364,90.8,849.0,2018-08-13,1998,0,0,1,0,1,2
23298.0,9835,116.32,271.0,2012-07-10,2004,0,0,1,0,3,5
91245.0,64163,227.96,2080.0,2016-06-05,2002,0,0,1,0,2,3
55624.0,44966,73.35,408.0,2018-02-02,2002,0,0,1,0,3,3
66387.0,13210,76.07,505.0,2016-03-05,1999,1,0,0,0,1,3
94529.0,50467,134.88,1275.0,2018-08-20,2007,0,0,1,0,2,3
42836.0,10588,64.9,278.0,2014-03-04,2011,1,0,0,0,3,1
97469.0,31285,63.2,616.0,2017-04-11,1998,0,0,1,0,2,3
74444.0,25359,65.15,485.0,2017-01-19,2009,0,0,0,1,2,3
67509.0,57816,57.4,387.5,2016-08-08,1986,0,0,1,0,2,5
46818.0,54622,90.35,423.0,2019-03-04,2005,0,0,1,0,2,4
49156.0,35487,124.3,611.0,2019-01-07,1982,0,0,1,0,2,3
67252.0,1081,85.5,575.0,2016-12-21,1996,0,0,0,1,2,4
41969.0,22806,57.9,243.0,2016-03-10,1997,1,0,0,0,2,2
89668.0,13864,54.2,486.0,2017-02-14,1995,0,0,1,0,2,4
29189.0,27047,44.88,131.0,2016-03-17,1997,1,0,0,0,1,2
85738.0,29819,60.65,520.0,2016-09-25,2007,1,0,0,0,2,3
83293.0,39812,81.64,680.0,2019-04-03,1999,1,0,0,0,1,3
39223.0,18560,55.58,218.0,2013-11-12,2010,0,0,1,0,3,3
143244.0,62659,37,530.0,2018-03-27,2002,0,0,0,1,3,4
71719.0,57102,86.17,618.0,2016-08-27,1996,0,0,1,0,1,2
69557.0,22657,130.11,905.0,2017-10-23,2006,0,0,1,0,2,5
48485.0,13994,75.9,368.0,2014-11-08,1996,0,0,1,0,2,3
58651.0,68309,139.3,817.0,2013-09-01,塔楼,1,0,0,0,3,3
91296.0,70980,51.7,472.0,2018-03-08,1990,0,0,0,1,2,3
56780.0,1800,59,335.0,2016-07-18,1994,0,0,1,0,1,5
35556.0,51946,45,160.0,2015-04-08,1988,0,0,1,0,1,2
58292.0,27404,211.01,1230.0,2016-07-27,2002,1,0,0,0,2,4
48197.0,45234,108.93,525.0,2017-07-21,2002,1,0,0,0,3,2
41735.0,52102,61.7,257.5,2015-08-15,1992,0,0,1,0,2,3
49892.0,30817,115.65,577.0,2012-12-20,板塔结合,1,0,0,0,3,4
69094.0,59495,102.76,710.0,2017-11-05,2002,0,0,1,0,1,3
85944.0,34808,49.8,428.0,2017-08-06,1978,1,0,0,0,2,3
36372.0,6566,98.43,358.0,2013-10-19,2004,0,0,1,0,3,3
86084.0,46603,69.7,600.0,2016-12-22,1996,0,0,1,0,3,4
60654.0,18189,64.3,390.0,2015-07-23,1984,0,0,1,0,1,3
88300.0,9226,109.4,966.0,2018-12-31,2013,1,0,0,0,3,3
44000.0,31455,158.66,698.2,2013-10-18,1998,0,0,1,0,3,4
58883.0,45801,50.1,295.0,2018-12-18,1998,1,0,0,0,2,1
68182.0,44304,46.2,315.0,2017-03-27,板楼,0,0,1,0,1,5
57443.0,52414,100.97,580.0,2016-09-09,2001,0,0,0,1,2,3
44036.0,65377,74.94,330.0,2015-05-29,2003,0,1,0,0,2,3
25390.0,58077,29.54,75.0,2014-12-17,板塔结合,0,1,0,0,2,4
27523.0,10624,109,300.0,2012-07-24,2011,0,0,1,0,3,3
75739.0,13444,64.3,487.0,2018-08-19,1993,1,0,0,0,1,3
54246.0,70027,42.4,230.0,2015-04-18,1989,0,0,1,0,1,5
92327.0,31874,40.4,373.0,2016-11-07,1993,1,0,0,0,2,2
61976.0,5336,52.44,325.0,2016-08-30,2000,0,0,1,0,2,3
53468.0,69330,59.85,320.0,2013-01-16,1993,0,0,1,0,3,3
49982.0,14190,55.42,277.0,2016-03-10,1984,1,0,0,0,1,5
44506.0,22778,91,405.0,2016-07-14,1997,0,0,1,0,1,5
79230.0,69070,46.7,370.0,2017-09-13,1992,1,0,0,0,1,2
70802.0,41688,135.59,960.0,2018-07-16,2005,0,0,1,0,1,4
89760.0,9248,97.26,873.0,2018-08-11,2007,1,0,0,0,3,2
36083.0,6347,58.2,210.0,2014-05-07,1993,0,0,1,0,1,2
89777.0,16247,77.08,692.0,2018-03-29,1996,0,0,0,1,1,3
45080.0,3371,46.03,207.5,2015-03-08,2002,0,0,1,0,2,2
77989.0,26894,51.61,402.5,2017-01-22,2006,1,0,0,0,2,4
71197.0,28923,95.51,680.0,2017-12-18,2010,0,0,1,0,3,1
43507.0,19049,46.2,201.0,2015-05-04,1996,1,0,0,0,1,2
34620.0,44859,89.69,310.5,2014-01-11,2008,1,0,0,0,3,3
40060.0,58242,60.66,243.0,2015-07-11,2004,1,0,0,0,1,2
40505.0,58421,67.4,273.0,2015-12-09,1998,0,0,1,0,2,1
35251.0,7132,53.9,190.0,2014-07-06,1996,0,0,1,0,1,3
82074.0,33240,46.3,380.0,2016-01-09,2007,0,0,1,0,2,2
59744.0,69206,70.3,420.0,2015-06-06,1992,0,0,1,0,2,1
64499.0,55707,93.8,605.0,2016-05-29,1987,0,0,0,1,2,3
64812.0,69863,61.1,396.0,2016-08-14,板楼,0,0,1,0,2,4
60644.0,31933,40.4,245.0,2015-11-14,1993,0,0,1,0,1,2
51491.0,561,176.73,910.0,2014-08-09,2001,0,0,1,0,2,4
80204.0,22335,101.99,818.0,2016-06-05,1999,0,0,1,0,1,3
37060.0,6319,57.34,212.5,2014-12-06,1999,0,0,1,0,2,3
60773.0,24951,67.3,409.0,2015-11-15,1996,0,0,1,0,1,2
57842.0,68786,59.3,343.0,2015-12-06,1992,0,0,1,0,1,3
34183.0,41456,89.52,306.0,2014-09-27,2007,0,0,1,0,2,5
35564.0,67195,116.13,413.0,2012-06-24,1999,1,0,0,0,3,2
53043.0,39550,48.64,258.0,2016-02-21,板塔结合,1,0,0,0,2,3
69031.0,19940,42.3,292.0,2016-01-29,1989,0,0,1,0,1,3
62114.0,30066,103.52,643.0,2016-02-25,2002,0,0,1,0,1,2
42670.0,66236,82.26,351.0,2012-09-02,2003,1,0,0,0,3,3
39904.0,58618,99.49,397.0,2015-05-07,1999,1,0,0,0,2,3
75758.0,28356,47.52,360.0,2018-06-04,2004,0,1,0,0,2,3
56260.0,43834,63.1,355.0,2019-03-30,1998,0,0,1,0,2,5
73544.0,48508,82.4,606.0,2019-03-23,1990,1,0,0,0,3,3
37736.0,4550,57.24,216.0,2015-07-26,2000,1,0,0,0,1,3
31723.0,21071,89.37,283.5,2015-08-13,2011,0,0,1,0,1,5
54118.0,69217,42.5,230.0,2015-04-14,1992,0,0,1,0,1,2
92631.0,34733,72.33,670.0,2017-02-13,1988,0,0,1,0,2,3
41255.0,14534,72.72,300.0,2012-12-17,1998,0,0,0,1,3,2
104030.0,64527,394.12,4100.0,2014-11-03,2005,1,0,0,0,3,4
53798.0,54836,79,425.0,2015-02-08,1988,0,0,1,0,2,4
78704.0,69484,54,425.0,2016-10-27,1979,0,0,1,0,1,1
34401.0,13616,60.9,209.5,2012-11-14,1993,0,0,1,0,3,1
36973.0,6298,57.34,212.0,2015-04-11,1998,1,0,0,0,1,4
91339.0,16646,80.47,735.0,2016-09-06,1995,0,0,1,0,2,3
28005.0,45348,82.13,230.0,2015-01-31,1999,1,0,0,0,1,2
26718.0,47417,39.3,105.0,2012-03-27,1984,0,0,1,0,3,5
40508.0,52517,93.81,380.0,2015-07-26,2000,0,0,1,0,2,3
84872.0,59642,60.68,515.0,2017-02-26,1995,0,0,1,0,2,4
110170.0,64631,59,650.0,2018-01-17,2004,0,0,0,1,3,3
37362.0,51405,61.56,230.0,2012-12-10,1995,0,0,1,0,3,5
55895.0,32841,79.4,443.8,2015-04-02,1992,0,0,1,0,2,3
38991.0,6294,65.4,255.0,2015-05-04,1995,0,0,1,0,1,3
101013.0,16358,43.46,439.0,2019-02-24,1993,0,0,1,0,2,1
46280.0,67732,43,199.0,2014-05-04,1996,1,0,0,0,3,2
54512.0,33187,53.2,290.0,2014-11-27,板楼,0,0,1,0,1,3
98040.0,64868,51,500.0,2017-03-06,1986,0,0,1,0,3,5
48082.0,20361,245,1178.0,2016-07-10,2009,1,0,0,0,0,1
74734.0,51214,56.2,420.0,2016-09-23,板楼,0,0,1,0,2,1
50161.0,20014,65.59,329.0,2015-02-08,1990,0,0,1,0,1,2
62559.0,57377,74.49,466.0,2015-09-14,1999,0,0,1,0,1,4
50961.0,14006,78.1,398.0,2014-07-27,1994,0,0,1,0,2,3
50543.0,35992,148.39,750.0,2015-10-26,2004,1,0,0,0,3,4
48192.0,10795,74.08,357.0,2016-03-07,1998,0,0,1,0,2,2
64815.0,70551,162,1050.0,2016-08-13,1999,1,0,0,0,2,3
54662.0,44155,60.92,333.0,2017-09-27,1996,0,0,1,0,1,5
55917.0,60791,129.12,722.0,2016-07-29,2004,0,0,1,0,1,4
95931.0,31638,81.1,778.0,2018-04-11,1995,0,0,0,1,3,4
96477.0,72112,59.6,575.0,2017-08-31,1988,0,0,1,0,2,2
64054.0,46347,92.11,590.0,2019-04-14,1999,0,0,0,1,2,4
101904.0,15717,60.4,615.5,2019-02-20,1992,0,0,1,0,2,3
45982.0,46134,85.47,393.0,2016-01-31,1998,0,0,1,0,1,3
53922.0,55661,81.6,440.0,2014-04-06,1993,0,0,1,0,2,3
71033.0,47437,52.3,371.5,2019-02-20,1990,0,0,1,0,1,2
38315.0,28856,54.81,210.0,2014-10-12,1997,0,0,1,0,3,3
80750.0,35975,148.36,1198.0,2018-02-12,2004,1,0,0,0,1,4
61011.0,27544,122.93,750.0,2014-03-29,2011,0,0,1,0,3,3
44187.0,13567,43,190.0,2015-04-13,1993,0,0,1,0,3,2
113990.0,11398,57.9,660.0,2017-10-29,1988,0,0,1,0,1,4
87184.0,63959,45.88,400.0,2015-06-28,2004,0,0,0,1,3,3
63158.0,3239,114,720.0,2016-08-11,2003,0,1,0,0,2,3
41480.0,7723,40.02,166.0,2015-06-17,2005,0,1,0,0,2,2
38102.0,4132,49.08,187.0,2015-12-02,1998,0,0,1,0,2,3
49199.0,24236,54.88,270.0,2016-01-03,2003,0,0,1,0,2,4
37622.0,10148,41.2,155.0,2015-10-31,2005,1,0,0,0,1,3
24076.0,4612,105.5,254.0,2014-09-29,2000,0,0,1,0,3,5
97183.0,53265,147.66,1435.0,2015-07-03,2000,0,0,1,0,2,1
44038.0,65251,51.66,227.5,2015-12-15,2004,0,0,1,0,3,2
40345.0,23767,91.71,370.0,2015-10-14,2002,0,0,1,0,2,3
109049.0,35221,43.1,470.0,2017-02-28,1988,0,0,1,0,1,2
83477.0,15862,58.1,485.0,2016-04-08,1992,0,0,1,0,2,3
58632.0,25662,61.4,360.0,2014-01-09,1992,0,0,1,0,3,3
25208.0,57917,36.1,91.0,2017-11-08,1985,0,0,1,0,3,3
92713.0,50507,62.02,575.0,2018-03-31,2008,1,0,0,0,1,4
65682.0,60562,60.9,400.0,2017-09-27,1982,0,0,1,0,1,3
78922.0,27958,120.12,948.0,2017-02-17,2002,0,0,1,0,1,2
109524.0,17795,52.5,575.0,2016-11-17,1983,0,0,1,0,1,3
40651.0,27472,142.68,580.0,2012-12-21,2004,0,0,1,0,3,4
48854.0,42041,76.76,375.0,2015-08-28,2004,0,0,1,0,1,5
51333.0,72363,71.3,366.0,2013-11-27,1990,0,0,1,0,3,3
42191.0,45039,46.93,198.0,2016-03-27,1998,0,0,1,0,2,2
106112.0,55793,71.34,757.0,2017-01-19,1990,1,0,0,0,0,2
52654.0,25087,118.7,625.0,2016-08-31,1995,0,0,1,0,2,4
77474.0,33784,76.8,595.0,2016-08-29,1990,0,0,1,0,2,5
82015.0,47329,52.43,430.0,2016-09-19,1984,0,0,1,0,1,1
52683.0,57211,67.1,353.5,2015-04-24,1996,1,0,0,0,2,3
96116.0,69027,69.5,668.0,2018-05-07,1992,0,0,1,0,1,2
51764.0,15139,39.7,205.5,2013-08-04,板楼,0,0,1,0,3,3
89095.0,33262,54.1,482.0,2018-10-16,1998,0,0,1,0,1,1
31434.0,57327,61.4,193.0,2012-02-29,1996,0,0,1,0,3,3
80593.0,53461,60.8,490.0,2019-01-19,1996,0,0,0,1,2,3
42999.0,40593,109.26,469.8,2013-03-12,1994,1,0,0,0,3,3
39063.0,8285,78.08,305.0,2014-02-19,2007,0,0,0,1,3,3
50045.0,4485,111.5,558.0,2016-03-06,2000,0,0,1,0,1,1
60795.0,18267,40.3,245.0,2013-12-21,1985,0,0,1,0,3,3
46700.0,29634,157.39,735.0,2012-09-23,2004,0,0,1,0,3,3
30364.0,44905,80.69,245.0,2014-04-12,2002,1,0,0,0,3,2
40840.0,23323,69.05,282.0,2013-10-24,2000,0,0,1,0,3,4
49820.0,48656,69.25,345.0,2015-12-27,1990,1,0,0,0,1,1
65688.0,12058,161.37,1060.0,2018-08-03,1997,1,0,0,0,3,3
92562.0,40605,36.3,336.0,2017-08-23,1980,0,0,1,0,1,5
43903.0,48761,45.1,198.0,2014-04-07,1990,1,0,0,0,1,3
44343.0,6978,44.54,197.5,2016-01-24,1998,0,0,1,0,2,3
78337.0,17244,51.7,405.0,2016-05-22,塔楼,0,0,1,0,1,4
119329.0,17106,72.07,860.0,2017-04-04,1998,0,0,1,0,2,1
135478.0,53243,149.84,2030.0,2018-06-14,2000,0,0,1,0,2,3
59051.0,61394,33.7,199.0,2016-11-14,2010,0,0,0,1,3,5
29682.0,23407,56.77,168.5,2012-04-15,1987,0,0,1,0,3,4
60207.0,13000,38.7,233.0,2016-05-16,1981,0,0,1,0,2,5
71667.0,26251,60,430.0,2016-07-14,1990,0,0,1,0,2,2
64663.0,36418,74,478.5,2016-02-28,1999,0,0,1,0,1,3
30250.0,11054,101.82,308.0,2014-10-19,2005,0,0,0,1,2,3
68448.0,2000,134.41,920.0,2018-05-24,2005,0,0,1,0,2,3
49173.0,47411,42.3,208.0,2014-02-16,1990,0,0,1,0,3,5
44706.0,69433,42.5,190.0,2015-03-10,1995,0,0,1,0,1,1
35892.0,7530,58.51,210.0,2014-11-14,2003,0,0,0,1,1,3
96206.0,61106,93.55,900.0,2017-07-27,2011,0,0,1,0,2,3
90063.0,67617,64.4,580.0,2017-02-25,1992,0,0,1,0,2,4
89646.0,58885,267.72,2400.0,2018-06-21,2009,0,0,1,0,2,3
86006.0,9894,39.3,338.0,2018-05-15,1986,0,0,1,0,3,1
93855.0,38281,77.78,730.0,2016-08-31,1992,1,0,0,0,2,3
101995.0,16412,48.14,491.0,2018-08-26,1993,0,0,1,0,1,4
71919.0,69961,75.78,545.0,2016-07-26,1994,0,0,1,0,2,5
45522.0,14179,54.7,249.0,2015-02-10,1986,0,0,1,0,1,3
58468.0,21814,112.2,656.0,2016-02-17,1966,0,0,1,0,1,1
66402.0,30335,173.19,1150.0,2016-05-07,2002,0,0,1,0,2,3
42202.0,61152,70.85,299.0,2012-12-15,2011,1,0,0,0,3,4
113687.0,12822,86.73,986.0,2016-08-02,1994,0,0,1,0,2,3
67115.0,68775,44.7,300.0,2016-03-08,板楼,0,0,1,0,2,1
77414.0,41743,113.03,875.0,2016-12-09,2008,0,0,1,0,2,3
73933.0,7671,41.93,310.0,2016-10-15,2005,0,0,1,0,1,1
81414.0,56204,97.65,795.0,2017-04-12,1956,0,0,1,0,3,3
48800.0,35387,62.5,305.0,2014-11-25,1992,0,0,1,0,2,4
71837.0,30400,283.98,2040.0,2015-07-09,2008,0,0,1,0,1,3
65586.0,72213,70.9,465.0,2016-04-26,1980,0,0,0,1,3,4
86858.0,68210,136.43,1185.0,2016-09-06,2001,1,0,0,0,2,2
78572.0,69034,74.2,583.0,2018-04-06,1993,0,0,1,0,1,5
107143.0,71676,61.6,660.0,2018-05-29,1988,0,0,1,0,3,5
65509.0,11266,37.4,245.0,2015-03-07,板楼,0,0,1,0,3,4
77959.0,35245,43.1,336.0,2016-05-23,1988,0,0,1,0,1,4
77534.0,17467,83.19,645.0,2016-09-26,1999,0,1,0,0,2,3
77045.0,59008,63.47,489.0,2019-03-18,1995,0,0,1,0,2,3
81647.0,54149,75.08,613.0,2016-12-26,1993,0,0,1,0,1,3
41539.0,9149,110.74,460.0,2013-05-14,2011,0,0,1,0,3,3
46455.0,39352,61.35,285.0,2015-07-19,1984,1,0,0,0,1,3
78321.0,12548,51.2,401.0,2015-02-09,1981,0,0,1,0,2,5
87970.0,56839,53.2,468.0,2016-10-05,1990,1,0,0,0,1,2
77915.0,23882,106.27,828.0,2018-12-10,2006,0,0,1,0,2,4
56593.0,10116,45.2,255.8,2016-05-18,2005,0,0,1,0,2,3
39221.0,3465,116.52,457.0,2013-05-16,2003,0,0,1,0,3,3
32596.0,21923,47.86,156.0,2012-08-25,1995,1,0,0,0,3,2
51927.0,68288,59.7,310.0,2014-10-11,塔楼,0,0,0,1,1,4
57743.0,37144,38.1,220.0,2016-02-26,1985,1,0,0,0,3,3
36154.0,31756,66.66,241.0,2012-08-22,塔楼,1,0,0,0,3,2
40731.0,57642,147.8,602.0,2015-03-29,2002,1,0,0,0,2,3
75564.0,8783,82.05,620.0,2019-04-30,2012,1,0,0,0,2,4
83596.0,31075,95.46,798.0,2019-03-04,2000,1,0,0,0,3,4
54373.0,36999,92.05,500.5,2013-03-03,2004,0,0,1,0,3,3
20859.0,9214,162,337.9,2012-01-16,2011,0,0,1,0,3,1
64730.0,21888,57.47,372.0,2014-01-24,1986,0,0,1,0,3,3
43161.0,5646,47.15,203.5,2013-07-15,2000,0,0,1,0,3,4
29412.0,46230,87.38,257.0,2014-11-05,2003,1,0,0,0,1,3
30820.0,22243,61,188.0,2012-03-07,1985,0,0,1,0,3,4
88127.0,57801,53.9,475.0,2017-09-25,1986,0,0,1,0,2,3
42466.0,70667,116.8,496.0,2015-05-08,1998,0,0,1,0,1,3
76891.0,30917,71.14,547.0,2019-01-14,2004,1,0,0,0,1,3
70362.0,37949,80.3,565.0,2016-09-10,1993,1,0,0,0,1,2
67557.0,65056,59.95,405.0,2018-12-04,1990,0,0,1,0,2,0
76706.0,36546,49.54,380.0,2016-08-11,2001,0,0,1,0,2,4
87115.0,21542,55.1,480.0,2017-05-18,1982,0,0,1,0,2,5
66372.0,32785,56.5,375.0,2016-01-14,1992,0,0,0,1,1,3
52057.0,17520,50.33,262.0,2014-09-03,1989,0,0,1,0,2,5
30159.0,24527,53.65,161.8,2012-05-01,2005,1,0,0,0,3,3
73350.0,11007,65.44,480.0,2017-03-13,2005,1,0,0,0,1,2
33355.0,2238,95.94,320.0,2014-06-23,2003,0,0,1,0,3,4
52146.0,62141,93.2,486.0,2013-01-12,1998,0,0,1,0,3,3
49045.0,33880,62.8,308.0,2014-11-25,1987,0,0,1,0,2,3
50745.0,20907,94,477.0,2016-06-16,2009,0,0,1,0,2,4
39510.0,43340,78.21,309.0,2013-05-03,2000,0,0,1,0,3,3
69130.0,63593,37.9,262.0,2016-03-08,1989,0,0,1,0,2,1
38008.0,4065,76.3,290.0,2015-05-10,2013,0,0,1,0,0,2
48508.0,6655,53.6,260.0,2015-10-13,1993,0,0,1,0,1,3
54337.0,68798,56.5,307.0,2015-04-16,1990,0,0,1,0,2,3
64586.0,41209,69.18,446.8,2019-05-10,2000,0,0,1,0,0,3
41889.0,6025,95.73,401.0,2016-06-30,2001,0,0,0,1,2,4
98713.0,47820,69.9,690.0,2018-02-09,1990,0,0,1,0,1,3
41719.0,55675,56.33,235.0,2012-12-26,1965,1,0,0,0,3,3
42612.0,24328,54.68,233.0,2013-11-23,2003,1,0,0,0,3,1
31145.0,67790,47.2,147.0,2012-01-03,1996,0,0,1,0,3,4
39467.0,44557,69.68,275.0,2015-11-08,2004,0,0,1,0,2,3
27952.0,21297,76.92,215.0,2015-03-30,1996,0,0,1,0,0,2
30138.0,3729,83.55,251.8,2012-11-19,2001,0,0,1,0,3,4
36480.0,19205,58.8,214.5,2012-09-01,板楼,0,0,1,0,3,3
34267.0,52500,105.35,361.0,2015-10-25,2000,0,0,0,1,2,3
80902.0,29504,141.16,1142.0,2016-11-15,2000,1,0,0,0,2,1
39114.0,38123,76.7,300.0,2014-10-19,1992,0,0,1,0,2,3
28302.0,7041,159,450.0,2015-07-26,2002,1,0,0,0,3,3
48398.0,42237,124.18,601.0,2015-03-26,2004,0,0,1,0,2,2
72245.0,52908,150.6,1088.0,2015-08-21,2004,0,0,1,0,2,2
82993.0,63934,43.98,365.0,2015-11-16,2004,0,1,0,0,2,3
47068.0,23201,69.05,325.0,2016-04-25,2000,0,0,1,0,2,3
36145.0,4158,53.95,195.0,2013-02-23,1998,0,0,1,0,3,5
92934.0,71045,65.1,605.0,2016-03-19,1988,0,0,1,0,2,1
31409.0,36157,57.31,180.0,2012-05-25,1982,0,0,1,0,3,3
56378.0,53358,54.1,305.0,2016-02-29,1980,0,0,1,0,1,3
37675.0,30043,157.93,595.0,2015-11-24,2002,0,0,1,0,1,3
12656.0,19228,99.56,126.0,2012-02-29,2010,0,0,1,0,3,3
40446.0,45947,53.9,218.0,2016-03-05,1996,0,0,1,0,3,1
58182.0,61838,55,320.0,2016-06-25,1992,0,0,1,0,3,3
104667.0,30758,114.65,1200.0,2018-05-11,2007,0,0,0,1,3,2
50383.0,13408,104.6,527.0,2015-02-05,1999,0,0,1,0,2,3
82855.0,10536,90.52,750.0,2017-01-19,2008,0,0,1,0,1,3
49929.0,18857,97.34,486.0,2017-09-30,2010,1,0,0,0,2,2
37842.0,4544,76.9,291.0,2015-08-24,2000,0,0,1,0,1,2
64040.0,60552,60.9,390.0,2018-06-18,1982,0,0,1,0,2,4
94777.0,30321,139,1317.4,2016-12-04,2002,0,0,1,0,1,4
35639.0,52573,75.76,270.0,2014-12-30,2001,0,1,0,0,2,2
77376.0,9035,110.5,855.0,2018-03-14,2011,0,0,1,0,3,3
51344.0,50417,128.74,661.0,2013-10-27,2003,1,0,0,0,3,1
47124.0,10123,47.11,222.0,2016-03-20,2005,0,0,0,1,2,3
109702.0,24777,53.86,590.9,2019-04-04,2008,0,0,0,1,2,3
89888.0,61982,62.3,560.0,2016-12-31,1985,0,0,1,0,1,1
84746.0,53989,83.78,710.0,2017-11-24,1999,0,0,0,1,2,5
82696.0,27587,65.3,540.0,2017-09-17,1991,0,0,1,0,1,5
59969.0,59877,88.38,530.0,2018-07-01,2002,0,0,1,0,1,3
