39248.0,23857,93.51,367.0,2013-09-06,1998,0,0,0,1,3,4
79670.0,54130,67.78,540.0,2017-08-09,1988,0,0,1,0,1,4
49043.0,53165,77.28,379.0,2015-07-15,2000,1,0,0,0,2,3
37913.0,51597,54.6,207.0,2014-11-29,1988,0,0,1,0,1,4
56883.0,56809,87.9,500.0,2015-07-16,1975,0,0,1,0,2,1
62465.0,45587,89.17,557.0,2017-01-09,2008,0,0,1,0,2,3
40226.0,37233,87.01,350.0,2012-12-09,1998,0,0,1,0,3,5
39875.0,38084,79.5,317.0,2015-04-12,1991,1,0,0,0,1,4
82723.0,18129,76.4,632.0,2016-08-24,1985,0,0,1,0,1,1
73299.0,36676,57.3,420.0,2018-06-28,1984,0,0,1,0,2,3
112065.0,24795,57.11,640.0,2017-04-12,2008,0,0,1,0,2,2
47025.0,60249,60.82,286.0,2015-12-13,1995,0,0,1,0,2,3
113419.0,22201,50.6,573.9,2018-07-25,1980,0,0,1,0,2,5
32607.0,1648,106.42,347.0,2014-03-22,2000,0,0,0,1,3,3
90421.0,34268,68.9,623.0,2018-05-28,1985,0,0,1,0,1,3
64986.0,824,53.55,348.0,2016-12-21,1993,0,0,1,0,1,5
42899.0,37482,38.23,164.0,2014-12-20,板塔结合,0,0,1,0,3,3
66947.0,66048,59.6,399.0,2016-05-11,1992,0,0,1,0,2,4
98096.0,39377,158.01,1550.0,2017-01-17,2003,0,0,1,0,2,3
41130.0,14597,92.39,380.0,2012-06-20,1998,0,0,1,0,3,4
58054.0,26614,122.3,710.0,2013-11-03,1998,0,0,1,0,3,3
65385.0,50975,78,510.0,2019-01-02,1985,0,0,1,0,1,4
62815.0,57456,59.7,375.0,2016-01-07,板楼,0,0,1,0,3,4
49065.0,6466,97.83,480.0,2016-08-15,2005,1,0,0,0,2,3
46032.0,195,75.6,348.0,2013-03-17,1997,0,0,1,0,3,3
93472.0,50245,41.51,388.0,2018-10-22,1995,0,0,0,1,2,2
82707.0,15843,93.1,770.0,2016-08-07,1992,1,0,0,0,1,3
62677.0,12950,63.82,400.0,2017-03-16,1996,0,0,1,0,1,0
62081.0,64721,80.54,500.0,2015-11-19,2004,1,0,0,0,3,3
89925.0,39233,39.7,357.0,2018-07-09,1989,0,0,1,0,3,3
60795.0,6736,67.44,410.0,2018-11-29,2002,0,0,0,1,1,4
85510.0,46411,69.7,596.0,2018-07-28,1995,0,0,1,0,2,1
58760.0,54073,55.14,324.0,2016-03-13,2003,0,0,0,1,3,2
59371.0,5202,58.11,345.0,2017-10-15,1995,0,0,1,0,2,3
96231.0,31539,65.26,628.0,2017-02-13,板楼,0,0,1,0,2,5
63493.0,57963,88.2,560.0,2016-02-25,板塔结合,0,1,0,0,1,2
31291.0,40490,76.7,240.0,2012-03-06,1986,0,0,1,0,3,3
80153.0,39907,65.5,525.0,2018-05-21,1992,0,0,0,1,1,4
51180.0,17979,42.4,217.0,2013-11-02,2007,1,0,0,0,3,2
74512.0,59277,77.84,580.0,2018-03-12,2000,1,0,0,0,2,1
85495.0,32158,45.5,389.0,2018-05-24,1989,0,0,1,0,1,3
86580.0,57023,61.1,529.0,2018-06-04,1982,0,0,1,0,2,2
56061.0,47552,59.4,333.0,2016-07-05,1991,0,0,0,1,2,3
59082.0,64366,177.72,1050.0,2015-06-19,2000,1,0,0,0,2,3
51068.0,42561,49.64,253.5,2015-12-23,1992,0,0,1,0,2,5
32377.0,56962,114.28,370.0,2013-03-10,板塔结合,0,0,1,0,3,4
47949.0,22812,66.3,317.9,2016-02-29,1998,1,0,0,0,3,4
85786.0,50620,59.8,513.0,2018-09-17,1979,0,0,1,0,1,3
49343.0,18272,60.8,300.0,2013-08-26,1988,1,0,0,0,3,4
54298.0,71928,73.3,398.0,2015-03-01,1988,0,0,1,0,2,4
54190.0,57163,89.5,485.0,2015-12-13,1996,1,0,0,0,1,4
93835.0,17642,55.63,522.0,2017-11-30,1989,0,0,1,0,2,3
71225.0,51312,98,698.0,2016-09-13,1995,1,0,0,0,1,5
111002.0,11912,80.9,898.0,2018-06-05,1993,0,0,1,0,2,1
94784.0,65112,68.05,645.0,2018-06-26,1998,0,1,0,0,1,3
36208.0,58777,179.52,650.0,2016-06-09,2008,1,0,0,0,1,3
52059.0,27062,41.3,215.0,2015-12-28,1986,0,0,1,0,3,3
26789.0,52703,106.39,285.0,2012-10-19,2000,1,0,0,0,3,2
44327.0,40690,56.4,250.0,2013-03-20,板楼,0,0,1,0,3,5
38705.0,1320,36.43,141.0,2014-12-03,2007,0,1,0,0,2,3
77406.0,4347,49.48,383.0,2018-08-06,2000,0,0,1,0,2,1
31250.0,60879,79.36,248.0,2013-05-24,暂无数据,0,0,1,0,3,3
54161.0,51812,69.7,377.5,2016-01-10,1977,0,0,1,0,1,5
88190.0,58903,116,1023.0,2016-11-27,2009,0,0,1,0,1,3
58282.0,44163,59.71,348.0,2017-08-20,1996,0,0,1,0,3,3
43632.0,15666,45.38,198.0,2013-02-22,2004,0,0,0,1,3,3
80188.0,23452,70.46,565.0,2017-07-04,1999,0,0,1,0,2,5
116774.0,55788,91.63,1070.0,2017-02-15,2000,1,0,0,0,2,3
71476.0,14991,90.94,650.0,2016-06-22,1998,1,0,0,0,1,4
46367.0,36124,38.39,178.0,2014-10-07,2004,1,0,0,0,2,1
45141.0,7467,85.29,385.0,2015-12-26,2003,0,0,1,0,2,3
37911.0,7826,55.13,209.0,2015-12-13,2003,0,1,0,0,1,2
75200.0,23665,66.49,500.0,2017-03-17,2002,0,0,0,1,2,4
25636.0,3520,46.03,118.0,2012-04-16,2002,0,0,1,0,3,3
93788.0,59111,132,1238.0,2018-09-05,1997,0,0,1,0,1,3
68879.0,52381,107,737.0,2017-07-03,2000,0,0,1,0,1,3
77857.0,30454,98.9,770.0,2018-01-28,1998,0,0,1,0,2,2
35813.0,51425,144.92,519.0,2015-08-26,2003,0,0,0,1,1,4
39448.0,14053,50.7,200.0,2012-11-23,1982,0,0,1,0,3,3
51616.0,8576,91.64,473.0,2016-04-07,2007,0,0,1,0,2,2
67688.0,60941,112.28,760.0,2019-03-17,2005,0,0,1,0,2,5
63514.0,22351,74,470.0,2015-04-19,1999,0,0,1,0,1,3
73959.0,15860,99.38,735.0,2016-04-20,1994,0,0,1,0,1,4
45804.0,61653,112,513.0,2016-09-09,2004,0,0,1,0,3,1
27790.0,22842,98.6,274.0,2015-09-04,1997,1,0,0,0,2,5
55046.0,72392,54.5,300.0,2013-02-28,1985,0,0,1,0,3,2
71624.0,32327,80.7,578.0,2016-04-09,1990,0,0,1,0,2,3
68853.0,71897,54.9,378.0,2015-08-09,1987,0,0,1,0,1,3
47443.0,14524,72.72,345.0,2013-03-17,1998,0,1,0,0,3,2
52791.0,48638,66.3,350.0,2016-03-23,1988,0,0,0,1,1,2
80194.0,62194,41.4,332.0,2018-04-30,1994,1,0,0,0,1,2
81495.0,64837,58.9,480.0,2018-01-08,1994,0,0,0,1,1,2
69021.0,41903,81.86,565.0,2017-12-19,2004,0,0,1,0,1,3
81968.0,29746,61,500.0,2019-01-28,2007,0,0,0,1,3,2
27029.0,46237,150.21,406.0,2014-10-13,2003,0,0,1,0,2,3
76411.0,53316,69.1,528.0,2017-09-15,1983,0,0,1,0,2,3
40250.0,54742,132.92,535.0,2015-01-11,2006,0,0,1,0,2,3
49789.0,46002,87.37,435.0,2018-04-20,2003,0,0,0,1,1,3
61110.0,62473,92.62,566.0,2015-01-31,1999,0,0,0,1,2,4
87161.0,71470,55.3,482.0,2018-12-31,1990,0,0,1,0,1,1
82169.0,15430,125.96,1035.0,2017-10-10,2005,0,0,1,0,2,4
84573.0,39739,53.8,455.0,2018-12-27,1979,0,0,1,0,2,5
46127.0,50532,96.04,443.0,2015-03-22,2008,1,0,0,0,3,2
46645.0,13827,77.18,360.0,2018-01-30,1994,0,0,1,0,2,0
91936.0,57060,62,570.0,2017-10-11,1996,0,0,1,0,1,4
35772.0,57780,105.95,379.0,2012-10-27,2003,0,0,1,0,3,3
38137.0,2144,103.05,393.0,2015-10-24,2005,0,0,1,0,2,3
45325.0,36840,69.94,317.0,2015-03-25,板塔结合,0,0,0,1,2,4
76536.0,27346,114.98,880.0,2019-03-15,2000,1,0,0,0,3,3
54795.0,54465,73,400.0,2018-07-17,2009,0,0,1,0,1,3
72414.0,33594,58,420.0,2016-08-31,1989,0,0,1,0,1,2
51193.0,39545,48.64,249.0,2016-03-20,板塔结合,1,0,0,0,3,2
68853.0,39332,61,420.0,2016-04-10,1994,1,0,0,0,2,3
48579.0,55516,49.61,241.0,2015-03-26,1966,0,0,1,0,1,1
52809.0,54331,44.5,235.0,2016-01-02,1988,0,0,0,1,1,3
38400.0,57871,62.5,240.0,2012-10-20,1990,0,0,1,0,3,2
70145.0,42444,45.62,320.0,2016-05-04,1992,1,0,0,0,1,1
36088.0,60302,65.12,235.0,2014-10-06,1995,0,0,1,0,1,4
83604.0,16675,61.6,515.0,2016-07-30,1992,0,0,1,0,1,4
85383.0,63103,43.1,368.0,2018-12-18,1989,0,0,1,0,3,3
56287.0,52199,57.74,325.0,2016-07-31,1985,0,0,1,0,2,3
68134.0,69130,65.9,449.0,2016-07-10,塔楼,1,0,0,0,1,2
87928.0,66699,49.7,437.0,2019-01-26,1990,0,0,1,0,1,2
120147.0,64544,199.59,2398.0,2018-03-30,2004,0,0,0,1,2,3
37053.0,33541,72.33,268.0,2012-08-05,1999,0,0,1,0,3,1
76000.0,31260,62.5,475.0,2018-01-28,1994,0,0,0,1,2,3
38040.0,32619,77.55,295.0,2012-09-18,1999,1,0,0,0,3,4
74284.0,58526,84.81,630.0,2018-04-29,1999,1,0,0,0,3,3
72739.0,25322,47.43,345.0,2016-09-14,1982,0,0,0,1,2,3
130874.0,63761,48.52,635.0,2018-10-22,2004,1,0,0,0,3,3
49199.0,24362,54.88,270.0,2013-03-04,2003,1,0,0,0,3,2
73549.0,8534,38.07,280.0,2016-09-06,2007,0,1,0,0,3,1
46056.0,26856,46.9,216.0,2012-12-18,1985,0,0,1,0,3,3
89092.0,40808,96.53,860.0,2016-06-04,塔楼,1,0,0,0,3,3
96201.0,15813,112.37,1081.0,2016-12-31,1992,1,0,0,0,1,3
100870.0,72132,69,696.0,2017-03-05,1985,0,0,1,0,1,5
47668.0,38380,178.32,850.0,2015-04-27,1999,1,0,0,0,3,3
42602.0,66632,41.9,178.5,2014-05-18,1985,1,0,0,0,3,5
97075.0,33460,75.2,730.0,2018-07-31,1993,0,0,1,0,1,4
72030.0,69399,131.89,950.0,2018-11-29,1999,0,0,1,0,1,3
118460.0,12168,47.78,566.0,2018-06-05,1995,0,0,0,1,1,3
32137.0,69373,55.7,179.0,2012-05-12,1992,0,0,1,0,3,4
88503.0,31860,66.1,585.0,2017-02-16,1996,0,0,1,0,1,1
80502.0,37263,34.72,279.5,2019-02-21,2004,0,1,0,0,2,3
80781.0,3577,119.46,965.0,2017-03-11,2002,0,0,1,0,3,1
62275.0,1519,55.4,345.0,2016-11-27,2002,0,0,1,0,1,3
45328.0,70577,132.37,600.0,2014-06-15,1999,1,0,0,0,1,3
110437.0,63635,41.2,455.0,2017-03-28,1987,0,0,1,0,2,2
77012.0,25370,61.03,470.0,2016-11-13,2009,0,0,0,1,3,4
39365.0,5595,59.19,233.0,2014-04-16,1998,0,0,1,0,2,3
63157.0,14693,56.21,355.0,2016-07-06,1986,0,0,1,0,1,2
34953.0,52995,38.91,136.0,2016-11-27,2004,0,0,1,0,1,3
60031.0,34157,79.96,480.0,2017-01-06,2008,1,0,0,0,2,4
40385.0,48429,52,210.0,2014-01-05,2009,1,0,0,0,3,3
80220.0,66437,232.86,1868.0,2015-09-18,2007,0,0,1,0,3,5
11585.0,40859,29.35,34.0,2013-12-09,塔楼,0,1,0,0,3,1
37839.0,6565,99.37,376.0,2013-11-17,板楼,0,0,1,0,3,2
111423.0,330,121.16,1350.0,2016-10-29,2003,0,0,0,1,2,4
44992.0,8617,73.57,331.0,2015-11-25,2006,0,0,1,0,1,2
83956.0,37844,80.4,675.0,2018-01-30,1990,1,0,0,0,1,2
60785.0,4762,40.8,248.0,2016-08-25,1985,0,0,1,0,1,4
60118.0,27685,122.26,735.0,2015-09-21,2004,0,0,1,0,2,3
84106.0,57525,60.4,508.0,2018-05-10,1990,1,0,0,0,2,3
55883.0,168,74.8,418.0,2015-10-20,1997,1,0,0,0,2,3
51799.0,51487,69.5,360.0,2016-08-23,1984,0,0,1,0,1,5
31133.0,50224,112.1,349.0,2012-07-12,1998,0,0,1,0,3,4
65150.0,43638,105.91,690.0,2018-11-15,2004,0,0,1,0,3,5
80608.0,57957,73.69,594.0,2016-08-31,1998,0,0,0,1,2,5
34211.0,41053,60.8,208.0,2012-06-06,1985,0,0,1,0,3,2
79862.0,454,72,575.0,2016-11-09,1999,1,0,0,0,1,4
71098.0,68971,129.4,920.0,2019-01-31,1995,0,0,1,0,1,5
32490.0,58476,122.5,398.0,2013-03-18,板楼,0,0,1,0,3,5
106606.0,47828,87.8,936.0,2017-06-19,1995,0,0,1,0,2,3
38930.0,37209,41.1,160.0,2014-10-11,1986,0,0,1,0,1,4
41690.0,46865,92.11,384.0,2015-07-02,1999,0,0,1,0,1,2
86289.0,3220,46.24,399.0,2016-10-12,2002,0,0,1,0,2,3
24489.0,27331,232.76,570.0,2015-11-18,板塔结合,1,0,0,0,3,3
84438.0,15179,50.57,427.0,2018-03-14,1979,0,0,1,0,1,4
54607.0,24482,109.51,598.0,2015-11-11,2005,0,0,1,0,2,3
50353.0,41804,142,715.0,2015-07-23,2005,0,0,1,0,2,3
66949.0,4184,82.9,555.0,2018-02-08,2008,0,0,1,0,2,3
51321.0,62280,53,272.0,2016-01-17,1995,0,0,1,0,1,1
62738.0,33839,78.9,495.0,2015-08-05,1987,1,0,0,0,2,3
72468.0,48856,69.41,503.0,2019-01-30,1995,0,0,1,0,1,3
83253.0,33776,62.1,517.0,2016-09-11,1986,0,0,1,0,2,3
34110.0,19657,137.5,469.0,2012-12-26,1998,1,0,0,0,3,5
65635.0,15884,89.13,585.0,2015-11-25,1992,0,0,1,0,2,3
38422.0,25433,85.89,330.0,2015-08-01,2010,0,0,0,1,2,3
29246.0,28047,62.06,181.5,2012-06-03,2001,0,0,1,0,3,2
58183.0,60803,107.42,625.0,2016-04-03,2004,0,0,1,0,1,4
60354.0,44132,59.98,362.0,2018-05-21,1996,0,0,1,0,3,3
47014.0,35733,78.7,370.0,2013-07-29,2000,1,0,0,0,3,4
25710.0,9166,139.25,358.0,2012-06-25,2011,0,0,1,0,3,2
124348.0,15795,72.78,905.0,2017-03-28,1992,0,0,1,0,1,1
80349.0,46453,63.1,507.0,2018-04-24,1996,1,0,0,0,1,2
100933.0,27911,117.9,1190.0,2019-03-08,2007,0,0,1,0,2,2
68309.0,50870,60.9,416.0,2016-03-07,板楼,0,0,1,0,2,3
85993.0,49923,56.4,485.0,2016-09-24,1994,0,0,1,0,2,3
110170.0,17796,59,650.0,2016-10-31,1983,0,0,1,0,2,3
37785.0,69353,65.9,249.0,2012-08-16,塔楼,1,0,0,0,3,2
60476.0,43869,46.3,280.0,2017-09-24,1995,1,0,0,0,3,1
38437.0,21631,61.66,237.0,2014-04-22,板楼,0,0,1,0,2,3
56160.0,16986,55.2,310.0,2013-03-28,1990,1,0,0,0,3,4
88556.0,53475,36.7,325.0,2018-09-17,1996,0,0,0,1,1,3
49020.0,58397,76.5,375.0,2016-07-17,1998,0,0,1,0,1,5
23834.0,9188,98.6,235.0,2012-03-03,2011,0,0,1,0,3,3
62040.0,22728,70.6,438.0,2017-06-19,1998,0,0,1,0,2,4
80306.0,63117,52.3,420.0,2018-04-09,1983,0,0,1,0,1,4
32478.0,7586,33.87,110.0,2012-10-19,2005,0,0,0,1,3,5
46250.0,39019,64,296.0,2015-03-17,1994,0,0,1,0,1,2
123947.0,2621,59.3,735.0,2018-09-09,1996,0,0,1,0,1,3
102565.0,56795,39,400.0,2017-02-22,1981,0,0,1,0,1,2
34475.0,11968,315.6,1088.0,2016-07-31,2000,0,0,0,1,1,4
70423.0,47388,42.6,300.0,2016-06-12,1990,0,0,1,0,1,4
54384.0,16983,61.6,335.0,2013-04-29,1995,0,0,1,0,3,1
69385.0,61900,34.59,240.0,2016-04-17,1993,0,0,1,0,1,1
44045.0,36953,54.49,240.0,2015-11-15,2004,0,0,0,1,1,3
60201.0,16834,59.8,360.0,2015-06-14,1990,0,0,1,0,1,3
58838.0,61529,62.12,365.5,2019-01-13,2001,0,0,1,0,3,2
22522.0,7874,109.23,246.0,2012-11-24,2003,0,0,1,0,3,5
51348.0,23896,125.03,642.0,2016-04-24,2005,1,0,0,0,1,3
54278.0,58109,38.69,210.0,2013-03-03,板塔结合,0,0,1,0,3,3
54925.0,1484,79.2,435.0,2018-01-21,2000,1,0,0,0,2,3
56044.0,45599,91,510.0,2016-09-20,2009,0,0,1,0,3,3
45818.0,58975,115.24,528.0,2015-03-06,2009,0,0,1,0,3,3
33873.0,59447,106.28,360.0,2013-01-15,板楼,0,0,1,0,3,5
60292.0,41216,96.2,580.0,2019-01-24,1998,0,0,1,0,3,3
38096.0,53367,52.5,200.0,2015-06-20,1982,0,0,1,0,1,4
82236.0,69026,65.3,537.0,2018-05-10,1995,1,0,0,0,1,3
46979.0,42093,76.63,360.0,2015-02-09,2004,0,0,1,0,2,5
77565.0,12571,46.8,363.0,2014-07-12,1981,0,0,1,0,1,1
68140.0,7942,54.3,370.0,2018-10-13,1988,0,0,1,0,1,4
37566.0,2344,145.08,545.0,2015-07-29,2008,0,0,1,0,2,3
38462.0,51528,54.6,210.0,2014-11-11,1984,0,0,1,0,1,4
103547.0,71189,70.5,730.0,2017-04-11,1988,0,0,0,1,3,4
23386.0,24647,89.8,210.0,2012-12-04,2001,0,0,0,1,3,4
60554.0,54507,121.38,735.0,2017-05-18,2005,0,0,1,0,1,1
42167.0,24973,68.3,288.0,2014-10-19,1997,1,0,0,0,3,3
41531.0,55922,67.42,280.0,2012-04-04,2007,0,0,1,0,3,3
68102.0,62777,96.18,655.0,2015-06-14,2003,1,0,0,0,2,4
39085.0,44545,56.8,222.0,2016-01-10,2003,0,0,1,0,2,1
65875.0,33787,65.2,429.5,2016-08-17,1989,1,0,0,0,1,4
53011.0,32098,76.4,405.0,2015-09-27,塔楼,0,0,0,1,1,4
34988.0,54286,82.6,289.0,2012-08-12,1999,0,0,1,0,3,3
40203.0,64510,120.64,485.0,2012-09-26,2003,0,0,1,0,3,3
56326.0,9071,57.7,325.0,2016-05-07,2008,0,0,1,0,2,5
33179.0,37574,45.21,150.0,2012-07-14,板塔结合,1,0,0,0,3,4
53274.0,2943,80.34,428.0,2015-04-28,1998,1,0,0,0,2,3
94395.0,30467,55.3,522.0,2017-02-27,1987,0,0,1,0,1,5
59159.0,26012,40.4,239.0,2013-10-16,1988,0,0,1,0,3,3
96540.0,33423,57.8,558.0,2018-06-27,1994,0,0,1,0,2,4
57899.0,16989,45.77,265.0,2013-02-24,1995,0,0,1,0,3,3
84070.0,3863,55.43,466.0,2016-08-24,1996,0,0,1,0,2,5
76863.0,14725,63.1,485.0,2018-12-09,1958,0,0,1,0,3,3
54065.0,33078,53.64,290.0,2014-04-05,1989,0,0,1,0,3,3
96046.0,71767,53.1,510.0,2016-12-15,1988,0,0,1,0,1,4
68742.0,39518,53.97,371.0,2017-09-17,2004,0,0,0,1,2,4
67381.0,65536,148.41,1000.0,2015-06-23,2003,0,0,1,0,2,4
34408.0,1563,63.94,220.0,2016-02-22,2000,1,0,0,0,1,4
71429.0,28427,77.7,555.0,2016-09-23,1998,0,0,1,0,2,2
68868.0,27413,106,730.0,2016-04-07,1999,0,0,0,1,2,3
58588.0,1069,62.3,365.0,2018-03-26,1998,1,0,0,0,2,3
90058.0,9260,82.17,740.0,2018-07-04,2011,0,0,1,0,2,2
106143.0,67987,44.28,470.0,2017-02-19,2016,0,0,1,0,3,4
60187.0,33231,55.66,335.0,2014-05-02,1993,0,0,1,0,3,5
67489.0,59047,85.2,575.0,2016-11-30,1993,0,0,1,0,2,4
52094.0,41499,69.49,362.0,2015-11-01,2011,0,0,1,0,1,5
27598.0,70127,61.6,170.0,2012-01-18,1994,1,0,0,0,3,4
65232.0,34246,78.49,512.0,2015-11-25,塔楼,1,0,0,0,2,2
89286.0,37833,61.6,550.0,2018-03-30,1992,0,0,1,0,1,2
59318.0,70649,154.76,918.0,2016-02-28,1997,0,0,1,0,2,3
38601.0,24308,155.44,600.0,2014-09-02,2004,0,0,1,0,2,4
123138.0,39929,51,628.0,2017-03-21,塔楼,0,0,1,0,2,4
77340.0,55820,40.6,314.0,2016-01-17,1993,1,0,0,0,1,2
50191.0,38394,123.53,620.0,2014-02-15,塔楼,1,0,0,0,3,2
37094.0,52646,92.47,343.0,2013-08-17,2000,0,0,0,1,3,4
52892.0,9636,99.26,525.0,2019-01-24,2004,0,0,1,0,1,5
49667.0,50162,45,223.5,2014-02-12,1997,0,0,0,1,3,3
76496.0,63981,50.33,385.0,2015-01-17,板楼,0,0,1,0,3,3
43138.0,58417,51,220.0,2016-01-02,1996,0,0,1,0,1,3
44659.0,39696,98.75,441.0,2014-11-16,1993,0,0,1,0,1,5
116400.0,29638,125.43,1460.0,2019-04-17,2005,0,0,1,0,2,3
83874.0,40755,152.61,1280.0,2018-11-10,2003,0,0,0,1,1,4
45490.0,50060,91.23,415.0,2015-09-20,1998,1,0,0,0,1,3
108495.0,41526,271.72,2948.0,2017-03-26,2011,1,0,0,0,0,3
54354.0,66214,82.24,447.0,2014-10-30,2003,0,0,0,1,3,3
88269.0,63970,44.41,392.0,2015-05-23,板楼,0,0,1,0,3,2
63248.0,26284,58.5,370.0,2016-01-13,1988,0,0,1,0,1,3
33143.0,43616,99.57,330.0,2016-02-22,板塔结合,0,0,0,1,2,2
54213.0,44071,69.08,374.5,2018-08-08,2014,0,0,0,1,2,2
55331.0,25651,54.4,301.0,2014-08-21,1985,0,0,1,0,3,5
61409.0,30177,99.66,612.0,2015-08-01,塔楼,0,0,1,0,2,3
43084.0,54244,44.1,190.0,2015-12-12,1992,1,0,0,0,1,3
53382.0,15607,118.58,633.0,2015-04-04,2005,0,0,1,0,2,3
53790.0,57765,97.23,523.0,2014-10-14,2003,0,0,1,0,2,2
59723.0,71106,79.2,473.0,2014-06-14,1988,0,0,1,0,1,3
59660.0,25978,66.88,399.0,2015-12-06,1988,0,0,1,0,2,1
87092.0,55452,64.3,560.0,2019-03-06,1966,0,0,1,0,2,1
38213.0,43210,117.24,448.0,2014-04-26,2000,0,0,1,0,3,5
71979.0,15105,59.74,430.0,2015-10-13,板塔结合,0,0,0,1,3,3
85016.0,31252,60.93,518.0,2018-03-19,1990,0,0,0,1,1,2
56000.0,67681,80,448.0,2015-12-21,1996,0,0,1,0,1,2
77146.0,55689,65.85,508.0,2018-06-28,1987,0,0,1,0,1,5
45275.0,68372,88.35,400.0,2015-12-06,1999,0,0,1,0,1,2
13578.0,46328,173.08,235.0,2012-07-30,塔楼,0,0,1,0,3,1
23870.0,20518,102.64,245.0,2016-03-13,2012,0,0,1,0,2,5
64775.0,41085,84.57,547.8,2018-10-25,2004,0,0,1,0,1,2
80886.0,366,45.62,369.0,2017-03-14,2004,0,1,0,0,1,3
43069.0,25133,74.3,320.0,2015-04-20,1996,0,0,1,0,1,3
41545.0,67330,153.81,639.0,2014-11-16,2002,1,0,0,0,2,3
59671.0,63205,56.98,340.0,2016-01-18,1992,0,0,1,0,3,1
83431.0,16717,59.93,500.0,2016-02-29,1992,0,0,1,0,2,3
32274.0,10461,104.73,338.0,2014-12-18,板楼,0,0,0,1,2,2
51483.0,68818,74.2,382.0,2013-08-10,1996,1,0,0,0,3,3
55750.0,69830,60.27,336.0,2013-11-28,1990,0,1,0,0,3,4
30030.0,10623,90.51,271.8,2012-08-12,2008,0,0,1,0,3,5
51792.0,35124,61.4,318.0,2014-04-23,1996,1,0,0,0,2,4
83025.0,42834,45.89,381.0,2019-04-23,1998,0,0,1,0,3,5
55015.0,51020,52.35,288.0,2015-11-15,1985,1,0,0,0,1,3
51579.0,62302,57,294.0,2015-11-11,1997,0,0,1,0,2,1
50883.0,7438,34,173.0,2016-06-23,2005,1,0,0,0,2,4
40069.0,60069,88.1,353.0,2013-08-18,板楼,0,0,1,0,3,4
57171.0,20609,51.6,295.0,2018-09-10,1995,0,0,1,0,1,3
69881.0,4928,88.15,616.0,2017-07-21,2008,1,0,0,0,2,2
69125.0,25964,65.1,450.0,2016-04-02,1992,1,0,0,0,2,1
68324.0,6773,84.89,580.0,2018-06-07,2002,0,0,1,0,2,5
51112.0,26704,58.5,299.0,2015-01-10,1989,0,0,1,0,2,1
71238.0,31328,44.92,320.0,2016-07-30,塔楼,0,0,1,0,1,2
35399.0,36725,79.1,280.0,2012-10-14,1983,0,0,1,0,3,3
55806.0,71107,57.7,322.0,2014-05-17,1988,0,0,1,0,2,5
54348.0,43425,80.04,435.0,2016-03-27,1998,1,0,0,0,1,4
84694.0,18880,58.8,498.0,2017-02-18,1997,0,0,1,0,2,4
53051.0,62046,203.58,1080.0,2014-06-29,2000,0,0,1,0,3,3
95067.0,32240,69.32,659.0,2017-03-01,1993,0,0,1,0,1,3
69646.0,42445,42.07,293.0,2016-04-16,1988,0,0,1,0,1,4
100827.0,64622,60.5,610.0,2018-06-29,2003,0,0,0,1,3,1
31968.0,6704,89.78,287.0,2015-10-01,2001,1,0,0,0,1,1
93661.0,29967,163.89,1535.0,2017-01-06,2004,1,0,0,0,2,2
46957.0,3794,152.27,715.0,2015-05-12,2003,0,0,0,1,1,3
26936.0,21107,94.3,254.0,2015-04-21,2011,0,0,1,0,1,1
62885.0,63530,278.29,1750.0,2016-03-16,2007,0,0,1,0,3,1
48077.0,51199,36.4,175.0,2015-05-09,1983,0,0,1,0,1,2
54094.0,18960,55.46,300.0,2016-03-09,塔楼,0,0,0,1,1,4
88758.0,32249,67.6,600.0,2017-02-14,1988,0,0,1,0,2,5
37451.0,66007,68.09,255.0,2012-05-29,板塔结合,0,0,1,0,3,3
58537.0,61165,61.5,360.0,2018-10-10,1982,0,0,1,0,2,5
32534.0,52680,98.36,320.0,2013-01-06,2000,1,0,0,0,3,4
61721.0,33821,80.2,495.0,2015-12-13,1989,0,1,0,0,1,4
58908.0,45503,90.65,534.0,2019-03-29,2010,0,0,1,0,2,2
23740.0,43237,115.84,275.0,2012-10-25,2000,1,0,0,0,3,5
44284.0,57190,69.1,306.0,2015-06-30,1993,1,0,0,0,1,1
52937.0,54485,89.73,475.0,2018-03-26,2008,0,0,1,0,1,1
54330.0,34564,58.9,320.0,2015-12-17,1980,0,0,1,0,1,3
37870.0,43995,59.15,224.0,2014-02-13,1996,0,0,1,0,3,5
43295.0,875,42.5,184.0,2014-02-25,1988,0,0,1,0,3,3
84678.0,57031,62,525.0,2018-04-10,1997,0,0,1,0,1,5
85634.0,55597,39.12,335.0,2018-07-31,1955,0,0,1,0,2,3
50676.0,18649,59.2,300.0,2015-10-12,板楼,0,0,1,0,0,3
74115.0,32733,55.32,410.0,2016-11-28,1995,1,0,0,0,1,3
77118.0,51470,79.1,610.0,2017-03-15,1994,0,0,1,0,2,5
98871.0,35214,63.72,630.0,2017-06-28,1986,0,0,1,0,1,1
26210.0,46311,91.19,239.0,2013-01-12,塔楼,0,0,1,0,3,3
44729.0,17383,62.6,280.0,2014-08-03,塔楼,0,0,1,0,2,2
56041.0,22180,62.99,353.0,2015-04-17,1991,1,0,0,0,1,5
91581.0,55991,58.2,533.0,2018-06-15,1998,0,0,1,0,1,1
56424.0,37995,57.6,325.0,2016-02-27,1992,1,0,0,0,1,4
50034.0,68032,58.96,295.0,2014-09-24,1995,0,0,1,0,3,2
